user_id,item_a,item_b,timestamp
27,101,89,2025-11-13 21:28:14
27,28,22,2025-10-20 16:53:14
27,101,28,2025-09-21 22:29:14
27,22,101,2025-11-05 13:53:14
27,28,128,2025-09-29 11:54:14
27,22,128,2025-09-15 04:02:14
27,89,28,2025-10-24 16:47:14
27,89,22,2025-11-05 11:26:14
27,101,22,2025-10-14 15:21:14
27,101,111,2025-11-27 22:06:14
27,89,128,2025-11-13 12:38:14
27,111,22,2025-11-23 03:22:14
27,111,28,2025-09-01 16:00:14
27,22,111,2025-09-28 16:45:14
27,101,128,2025-11-28 02:22:14
27,89,111,2025-09-30 05:12:14
27,111,128,2025-10-17 15:37:14
29,26,133,2025-10-28 05:33:14
29,70,133,2025-11-21 08:09:14
29,129,179,2025-11-20 02:00:14
29,26,87,2025-09-03 19:31:14
29,179,129,2025-11-10 02:21:14
29,70,77,2025-11-19 13:33:14
29,128,179,2025-09-19 07:02:14
29,77,179,2025-09-14 01:26:14
29,89,128,2025-09-24 08:12:14
29,77,129,2025-10-04 10:45:14
29,74,155,2025-09-15 07:21:14
29,89,129,2025-09-18 01:37:14
29,161,155,2025-09-11 21:34:14
29,87,42,2025-11-03 00:27:14
29,89,133,2025-10-26 23:35:14
29,74,63,2025-11-09 13:29:14
29,129,161,2025-09-20 18:30:14
29,179,128,2025-11-29 07:12:14
29,87,77,2025-09-02 01:10:14
29,128,129,2025-10-23 19:26:14
30,138,2,2025-10-23 22:22:14
30,37,152,2025-09-01 06:36:14
30,112,148,2025-09-03 12:41:14
30,2,112,2025-10-27 00:03:14
30,22,127,2025-09-06 14:13:14
30,37,22,2025-11-15 03:26:14
30,22,37,2025-09-08 15:42:14
30,127,148,2025-10-26 16:36:14
30,22,112,2025-11-22 14:50:14
30,148,138,2025-10-21 00:53:14
30,148,112,2025-09-18 11:12:14
30,22,138,2025-11-14 05:56:14
30,127,112,2025-10-21 22:15:14
30,112,127,2025-10-26 04:06:14
30,37,127,2025-09-27 06:35:14
30,2,127,2025-09-14 18:44:14
30,37,112,2025-10-04 21:20:14
30,22,148,2025-09-13 12:39:14
30,152,112,2025-11-18 12:57:14
30,2,152,2025-09-17 02:39:14
31,58,129,2025-09-04 12:04:14
31,129,58,2025-11-24 15:10:14
32,146,129,2025-09-24 00:12:14
32,146,190,2025-10-25 15:03:14
32,129,190,2025-10-04 23:48:14
33,162,39,2025-09-28 18:10:14
33,89,64,2025-10-16 07:19:14
33,89,39,2025-10-18 23:34:14
33,162,64,2025-11-09 10:14:14
33,89,184,2025-09-02 05:22:14
33,184,39,2025-09-06 07:48:14
33,162,184,2025-09-20 19:11:14
33,39,64,2025-11-18 10:24:14
33,64,39,2025-10-19 16:51:14
33,162,89,2025-10-09 03:48:14
33,184,64,2025-11-28 22:45:14
35,162,17,2025-09-21 06:14:14
35,102,200,2025-11-23 14:07:14
35,17,11,2025-10-14 00:52:14
35,162,102,2025-09-27 00:12:14
35,24,184,2025-11-23 14:23:14
35,135,184,2025-09-20 15:41:14
35,11,135,2025-10-24 05:44:14
35,11,183,2025-09-01 05:33:14
35,8,135,2025-11-26 00:02:14
35,119,102,2025-10-29 22:30:14
35,162,8,2025-10-21 03:40:14
35,184,135,2025-09-20 07:35:14
35,8,11,2025-11-01 17:11:14
35,102,174,2025-11-13 23:47:14
35,200,135,2025-11-10 04:41:14
35,184,183,2025-10-23 03:55:14
35,102,11,2025-10-26 06:47:14
35,174,35,2025-09-29 05:25:14
35,24,11,2025-10-02 03:31:14
35,17,184,2025-10-11 13:42:14
36,72,45,2025-09-14 03:53:14
36,11,45,2025-11-12 18:23:14
36,72,11,2025-10-07 09:41:14
37,63,140,2025-09-26 11:48:14
37,182,140,2025-11-29 10:54:14
37,57,107,2025-10-22 02:03:14
37,140,184,2025-09-06 04:45:14
37,3,15,2025-11-10 06:06:14
37,63,184,2025-09-29 09:19:14
37,184,107,2025-09-20 03:16:14
37,182,184,2025-10-02 09:45:14
37,147,182,2025-11-04 22:25:14
37,63,57,2025-09-17 08:26:14
37,63,147,2025-10-08 19:20:14
37,57,140,2025-09-29 21:42:14
37,182,57,2025-10-12 07:58:14
37,147,57,2025-09-07 16:09:14
37,15,57,2025-11-25 16:08:14
37,184,57,2025-09-15 09:45:14
37,15,184,2025-11-17 06:34:14
37,15,182,2025-09-23 06:40:14
37,147,15,2025-11-11 06:45:14
37,57,184,2025-09-07 16:36:14
38,13,77,2025-09-30 12:19:14
38,65,77,2025-09-10 22:15:14
38,65,13,2025-09-07 17:46:14
39,153,135,2025-10-17 22:46:14
39,143,172,2025-09-22 08:20:14
39,19,58,2025-09-09 21:44:14
39,135,140,2025-09-28 03:38:14
39,168,93,2025-09-11 18:25:14
39,2,72,2025-09-09 22:42:14
39,93,172,2025-10-24 12:53:14
39,168,140,2025-11-18 07:34:14
39,168,72,2025-09-08 21:45:14
39,93,191,2025-11-17 06:30:14
39,157,143,2025-09-02 10:43:14
39,135,143,2025-11-26 19:20:14
39,58,149,2025-11-22 11:18:14
39,2,58,2025-10-13 07:31:14
39,153,140,2025-10-29 04:14:14
39,153,157,2025-09-17 22:50:14
39,58,72,2025-11-06 15:29:14
39,19,140,2025-11-19 00:45:14
39,143,93,2025-10-12 00:57:14
39,157,153,2025-10-30 04:42:14
41,173,139,2025-09-16 16:26:14
41,58,139,2025-10-01 00:24:14
41,173,58,2025-10-02 11:58:14
41,85,58,2025-11-28 05:43:14
41,26,167,2025-10-23 23:06:14
41,173,149,2025-11-09 18:12:14
41,134,26,2025-10-16 02:21:14
41,58,167,2025-09-09 06:56:14
41,167,139,2025-10-28 05:46:14
41,134,173,2025-10-22 14:16:14
41,167,149,2025-09-29 17:25:14
41,85,26,2025-10-12 02:18:14
41,173,85,2025-09-17 10:56:14
41,85,134,2025-10-23 19:47:14
41,149,139,2025-09-06 08:23:14
41,134,167,2025-11-28 01:45:14
41,167,173,2025-09-02 21:37:14
41,134,58,2025-09-12 21:09:14
41,173,134,2025-10-24 13:02:14
41,173,167,2025-10-15 13:00:14
42,78,5,2025-11-05 01:24:14
42,195,5,2025-09-03 20:51:14
42,94,132,2025-09-05 22:47:14
42,153,195,2025-11-12 00:34:14
42,161,195,2025-09-10 00:38:14
42,193,198,2025-10-21 06:38:14
42,162,161,2025-09-16 08:54:14
42,91,153,2025-11-13 17:42:14
42,91,195,2025-10-23 09:53:14
42,195,173,2025-10-07 15:28:14
42,78,94,2025-11-13 02:44:14
42,162,5,2025-10-14 04:08:14
42,193,94,2025-10-26 15:24:14
42,94,91,2025-09-29 10:53:14
42,5,198,2025-10-17 17:11:14
42,96,153,2025-11-20 15:52:14
42,161,198,2025-10-31 22:54:14
42,78,153,2025-09-04 07:46:14
42,91,5,2025-09-19 09:35:14
42,91,161,2025-10-10 20:24:14
43,9,91,2025-09-22 17:11:14
43,197,192,2025-10-12 22:53:14
43,197,37,2025-09-04 12:03:14
43,91,192,2025-10-12 00:17:14
43,9,37,2025-11-15 23:26:14
43,91,197,2025-09-30 20:01:14
43,91,37,2025-09-19 09:42:14
43,9,192,2025-09-12 12:59:14
43,9,197,2025-11-20 23:48:14
43,123,192,2025-09-30 22:21:14
43,197,123,2025-09-07 07:33:14
43,9,123,2025-11-12 19:38:14
43,91,123,2025-10-22 05:33:14
43,123,37,2025-11-17 12:44:14
43,37,192,2025-09-22 16:16:14
44,74,152,2025-10-02 08:58:14
44,159,74,2025-09-01 03:14:14
44,152,74,2025-09-14 20:54:14
44,152,159,2025-11-10 06:59:14
45,69,132,2025-11-17 05:01:14
45,132,139,2025-10-08 12:38:14
45,69,139,2025-09-02 09:27:14
45,69,26,2025-10-04 06:25:14
45,26,69,2025-10-14 16:57:14
45,132,26,2025-10-13 02:43:14
45,139,26,2025-09-08 09:37:14
46,103,156,2025-10-10 12:28:14
46,122,165,2025-11-14 06:35:14
46,152,57,2025-09-06 13:59:14
46,103,152,2025-09-09 01:39:14
46,103,122,2025-11-23 10:25:14
46,33,103,2025-11-13 02:27:14
46,33,122,2025-11-21 03:27:14
46,33,165,2025-09-15 13:48:14
46,103,165,2025-10-31 09:51:14
46,165,152,2025-11-11 01:40:14
46,103,33,2025-10-25 16:32:14
46,122,142,2025-09-21 11:49:14
46,122,33,2025-11-07 16:58:14
46,156,57,2025-11-26 16:40:14
46,165,156,2025-10-15 13:03:14
46,142,57,2025-10-19 20:29:14
46,122,152,2025-10-27 19:32:14
46,122,156,2025-10-07 04:33:14
46,142,165,2025-11-21 05:12:14
46,165,57,2025-10-14 04:03:14
47,57,190,2025-11-16 06:08:14
47,57,196,2025-11-01 01:38:14
47,74,196,2025-09-06 04:21:14
47,74,190,2025-10-02 00:39:14
47,57,74,2025-11-22 04:46:14
47,190,196,2025-10-09 06:57:14
48,169,117,2025-11-16 04:55:14
48,87,195,2025-10-04 17:43:14
48,80,143,2025-11-19 10:02:14
48,55,87,2025-11-11 18:32:14
48,80,55,2025-10-25 01:00:14
48,55,2,2025-09-16 02:55:14
48,2,87,2025-10-19 08:02:14
48,169,87,2025-09-23 11:11:14
48,169,143,2025-09-26 01:13:14
48,55,80,2025-11-16 22:33:14
48,80,20,2025-09-06 23:44:14
48,143,195,2025-09-19 20:45:14
48,20,143,2025-11-02 07:12:14
48,2,20,2025-10-31 07:19:14
48,20,87,2025-10-02 08:14:14
48,55,20,2025-11-17 10:13:14
48,169,89,2025-10-19 23:24:14
48,169,2,2025-10-13 15:57:14
48,80,195,2025-09-30 18:35:14
48,117,195,2025-11-19 18:13:14
49,132,15,2025-11-16 20:53:14
49,15,107,2025-10-13 16:05:14
49,15,182,2025-11-22 02:05:14
49,88,107,2025-09-19 09:58:14
49,90,107,2025-11-14 07:18:14
49,185,182,2025-09-05 06:45:14
49,88,185,2025-11-23 11:02:14
49,182,107,2025-10-21 09:34:14
49,132,107,2025-09-17 04:27:14
49,132,90,2025-11-09 23:10:14
49,185,88,2025-11-01 17:18:14
49,88,90,2025-09-19 09:33:14
49,182,15,2025-10-25 02:26:14
49,185,15,2025-10-06 02:51:14
49,182,88,2025-09-11 00:57:14
49,88,15,2025-09-08 03:39:14
49,182,132,2025-09-12 22:47:14
49,185,107,2025-09-02 12:39:14
49,88,132,2025-11-06 11:56:14
49,182,90,2025-10-21 10:18:14
50,132,143,2025-11-29 14:45:14
50,143,97,2025-11-11 01:58:14
50,132,37,2025-10-09 18:31:14
50,132,97,2025-09-09 20:35:14
50,37,143,2025-09-23 14:16:14
50,37,97,2025-10-07 06:19:14
51,180,81,2025-11-09 09:21:14
51,145,81,2025-10-19 02:02:14
51,122,127,2025-11-19 19:31:14
51,16,122,2025-11-09 01:37:14
51,25,180,2025-09-04 18:23:14
51,145,33,2025-10-03 23:13:14
51,16,25,2025-09-28 01:12:14
51,122,128,2025-10-07 12:27:14
51,25,33,2025-09-25 17:18:14
51,81,127,2025-10-05 17:22:14
51,33,122,2025-09-03 23:03:14
51,176,127,2025-09-28 03:58:14
51,128,180,2025-10-21 19:26:14
51,145,176,2025-10-10 01:37:14
51,176,128,2025-11-29 14:21:14
51,122,81,2025-11-02 15:52:14
51,25,127,2025-10-28 11:20:14
51,16,33,2025-11-14 20:09:14
51,122,33,2025-10-05 15:32:14
51,16,127,2025-10-12 02:55:14
52,154,14,2025-10-31 04:05:14
52,165,92,2025-09-05 09:36:14
52,41,95,2025-10-09 21:38:14
52,133,134,2025-10-05 20:11:14
52,133,95,2025-11-20 10:04:14
52,72,95,2025-10-06 02:15:14
52,72,41,2025-08-31 00:14:14
52,14,165,2025-10-23 17:15:14
52,162,154,2025-11-27 10:30:14
52,162,92,2025-09-11 05:47:14
52,92,95,2025-09-02 09:35:14
52,95,41,2025-10-05 17:25:14
52,14,134,2025-10-05 02:15:14
52,154,92,2025-09-23 18:15:14
52,92,41,2025-10-20 21:19:14
52,154,41,2025-11-01 09:51:14
52,72,165,2025-11-08 18:08:14
52,14,72,2025-09-09 17:07:14
52,95,134,2025-09-25 13:43:14
52,92,152,2025-10-16 08:54:14
54,200,164,2025-09-08 16:25:14
54,134,5,2025-11-16 16:24:14
54,164,129,2025-11-04 15:02:14
54,20,66,2025-11-10 00:36:14
54,200,129,2025-11-07 00:09:14
54,200,82,2025-10-01 01:52:14
54,49,66,2025-09-16 05:57:14
54,72,66,2025-09-18 00:00:14
54,164,5,2025-09-11 09:45:14
54,49,129,2025-09-10 10:31:14
54,5,129,2025-10-04 18:10:14
54,5,82,2025-10-04 00:21:14
54,66,5,2025-10-25 02:37:14
54,20,164,2025-10-15 04:36:14
54,200,72,2025-10-21 06:12:14
54,200,5,2025-11-25 19:17:14
54,82,134,2025-10-24 17:59:14
54,5,66,2025-11-18 01:02:14
54,72,129,2025-09-26 08:11:14
54,72,5,2025-09-16 02:50:14
55,33,190,2025-11-24 05:42:14
56,148,156,2025-09-17 00:28:14
56,43,174,2025-10-19 01:10:14
56,111,174,2025-09-26 16:37:14
56,175,135,2025-10-03 16:49:14
56,148,135,2025-10-16 22:35:14
56,63,116,2025-09-26 00:29:14
56,95,31,2025-11-24 12:55:14
56,111,148,2025-10-04 06:07:14
56,63,95,2025-09-24 01:30:14
56,64,174,2025-10-14 08:42:14
56,95,116,2025-10-24 08:14:14
56,43,156,2025-10-16 23:02:14
56,175,116,2025-11-22 23:59:14
56,43,95,2025-10-18 18:19:14
56,111,135,2025-11-17 02:57:14
56,82,127,2025-10-11 11:24:14
56,31,156,2025-09-06 00:45:14
56,31,174,2025-11-10 10:35:14
56,95,174,2025-09-15 23:31:14
56,156,135,2025-10-16 10:59:14
57,31,128,2025-08-31 23:15:14
57,31,53,2025-11-13 00:55:14
57,95,128,2025-11-19 11:05:14
57,31,95,2025-10-11 23:50:14
57,53,95,2025-10-18 15:58:14
57,53,128,2025-08-31 20:57:14
60,7,59,2025-09-23 17:59:14
60,7,197,2025-09-05 07:08:14
60,59,47,2025-10-14 20:17:14
60,197,59,2025-10-21 15:27:14
60,197,47,2025-10-17 05:28:14
60,197,7,2025-11-01 16:31:14
60,7,47,2025-11-20 10:46:14
61,70,7,2025-11-17 03:51:14
61,70,23,2025-09-20 20:44:14
61,70,112,2025-09-23 18:58:14
61,70,167,2025-10-17 01:32:14
61,33,7,2025-09-14 08:31:14
61,33,53,2025-11-09 14:47:14
61,33,112,2025-09-02 00:49:14
61,80,53,2025-11-07 21:12:14
61,23,167,2025-11-24 07:17:14
61,53,112,2025-09-03 21:25:14
61,112,7,2025-10-04 01:22:14
61,70,33,2025-10-03 13:06:14
61,7,23,2025-10-30 10:49:14
61,112,53,2025-09-30 14:17:14
61,112,80,2025-09-04 02:12:14
61,33,163,2025-10-01 10:51:14
61,7,53,2025-10-12 04:07:14
61,7,80,2025-10-07 14:48:14
61,23,80,2025-11-04 01:32:14
61,80,167,2025-10-28 18:59:14
62,2,75,2025-09-29 09:05:14
62,93,2,2025-11-15 21:46:14
62,93,75,2025-09-24 17:22:14
62,75,2,2025-11-19 15:23:14
63,164,166,2025-10-03 04:31:14
64,150,32,2025-10-05 17:42:14
64,19,32,2025-11-01 05:44:14
64,19,150,2025-10-16 20:14:14
65,19,122,2025-11-23 08:08:14
65,179,144,2025-10-13 13:16:14
65,139,140,2025-11-19 09:26:14
65,139,144,2025-11-26 09:41:14
65,140,144,2025-11-16 21:59:14
65,19,179,2025-10-18 16:32:14
65,140,70,2025-11-25 10:42:14
65,70,144,2025-09-29 21:47:14
