user_id,item_a,item_b,timestamp
14,150,68,2025-09-02 19:30:31
14,111,69,2025-08-28 13:54:31
14,69,68,2025-09-07 20:40:31
14,185,68,2025-09-17 23:13:31
14,111,185,2025-08-29 19:49:31
14,150,111,2025-09-01 14:05:31
14,185,69,2025-08-26 10:02:31
14,111,68,2025-10-17 12:55:31
14,150,185,2025-10-10 12:03:31
15,84,52,2025-10-24 08:42:31
15,146,84,2025-09-16 10:30:31
15,146,147,2025-09-14 00:06:31
15,84,147,2025-10-14 23:23:31
15,52,147,2025-10-07 10:13:31
15,146,52,2025-09-16 06:25:31
16,108,166,2025-11-06 03:18:31
16,123,166,2025-10-04 13:21:31
16,114,108,2025-09-01 23:40:31
16,114,40,2025-10-28 18:24:31
16,108,123,2025-10-05 10:43:31
16,108,37,2025-10-09 16:34:31
16,40,166,2025-09-10 19:03:31
16,114,123,2025-08-29 07:12:31
16,108,40,2025-09-18 09:48:31
16,37,166,2025-08-28 01:07:31
16,123,40,2025-11-02 01:25:31
16,123,37,2025-08-31 15:07:31
16,40,37,2025-08-19 00:32:31
16,114,166,2025-11-08 03:38:31
16,114,37,2025-09-07 12:40:31
17,111,52,2025-08-15 03:49:31
17,171,188,2025-09-04 08:33:31
17,149,189,2025-09-22 06:54:31
17,184,11,2025-10-29 19:01:31
17,52,198,2025-08-23 04:37:31
17,111,188,2025-10-06 16:23:31
17,11,198,2025-10-09 19:15:31
17,171,76,2025-09-12 17:53:31
17,184,198,2025-09-15 15:59:31
17,149,76,2025-09-25 02:10:31
17,52,76,2025-08-28 16:21:31
17,188,189,2025-10-27 06:51:31
17,171,198,2025-09-20 22:09:31
17,149,11,2025-09-10 00:16:31
17,52,189,2025-11-12 23:22:31
17,135,188,2025-10-05 14:31:31
17,11,189,2025-08-20 17:13:31
17,171,184,2025-10-24 18:34:31
17,76,188,2025-09-12 21:47:31
17,149,111,2025-09-03 15:44:31
18,62,45,2025-09-09 14:47:31
18,62,100,2025-10-31 19:02:31
18,189,100,2025-09-06 19:08:31
18,62,11,2025-10-25 19:13:31
18,62,189,2025-08-22 05:04:31
18,72,45,2025-09-14 00:47:31
18,11,83,2025-08-25 10:43:31
18,72,11,2025-08-22 06:14:31
18,45,83,2025-10-01 11:14:31
18,100,11,2025-09-05 20:48:31
18,62,83,2025-08-24 10:12:31
18,62,72,2025-09-11 16:06:31
18,11,45,2025-08-26 06:53:31
18,100,45,2025-08-24 11:10:31
18,189,45,2025-10-08 01:21:31
18,100,83,2025-11-01 20:02:31
18,189,11,2025-08-23 10:13:31
18,72,100,2025-10-31 18:58:31
18,72,189,2025-08-16 23:11:31
18,72,83,2025-11-10 07:48:31
19,135,125,2025-09-01 11:18:31
19,171,135,2025-10-21 03:57:31
19,140,125,2025-11-02 13:13:31
19,171,125,2025-09-25 13:25:31
19,177,171,2025-10-13 17:10:31
19,177,125,2025-08-31 04:54:31
19,177,135,2025-09-14 12:52:31
19,140,135,2025-09-16 00:26:31
19,140,171,2025-11-11 18:11:31
19,177,140,2025-10-07 11:34:31
20,47,90,2025-08-26 00:25:31
20,93,143,2025-08-20 11:15:31
20,143,19,2025-10-26 13:02:31
20,200,19,2025-08-24 13:06:31
20,200,158,2025-10-04 19:06:31
20,200,93,2025-08-30 21:22:31
20,158,47,2025-10-28 06:10:31
20,47,19,2025-10-06 22:21:31
20,19,90,2025-09-21 03:56:31
20,143,47,2025-10-27 15:12:31
20,19,189,2025-09-27 16:36:31
20,93,90,2025-10-10 03:52:31
20,90,189,2025-09-12 23:21:31
20,143,189,2025-10-01 05:39:31
20,200,86,2025-11-04 04:20:31
20,158,143,2025-10-15 11:22:31
20,93,189,2025-08-18 20:14:31
20,86,47,2025-09-02 22:03:31
20,158,19,2025-09-24 08:52:31
20,93,19,2025-09-06 05:39:31
21,4,31,2025-09-14 08:29:31
21,4,107,2025-09-02 22:10:31
21,31,107,2025-08-27 01:27:31
21,4,156,2025-11-04 12:16:31
21,4,94,2025-09-14 10:49:31
21,94,107,2025-08-21 20:01:31
21,31,94,2025-10-27 08:06:31
21,156,107,2025-10-05 18:01:31
21,156,31,2025-11-01 01:12:31
21,156,94,2025-09-06 04:44:31
22,140,79,2025-08-21 09:00:31
22,179,16,2025-11-11 21:18:31
22,147,173,2025-10-13 14:48:31
22,140,194,2025-11-11 03:52:31
22,87,148,2025-11-07 04:21:31
22,148,179,2025-09-20 17:01:31
22,140,43,2025-11-04 17:40:31
22,200,140,2025-09-27 16:31:31
22,200,43,2025-10-30 18:36:31
22,194,101,2025-10-15 14:06:31
22,148,173,2025-08-20 16:49:31
22,179,43,2025-09-15 13:07:31
22,16,101,2025-11-05 17:14:31
22,87,79,2025-09-22 19:25:31
22,16,173,2025-10-30 17:23:31
22,87,194,2025-09-18 06:11:31
22,179,194,2025-11-02 22:30:31
22,200,173,2025-10-26 07:00:31
22,79,43,2025-10-08 13:28:31
22,200,179,2025-08-30 15:23:31
23,38,12,2025-11-05 06:15:31
23,162,68,2025-11-03 06:41:31
23,38,150,2025-10-31 09:21:31
23,128,37,2025-09-27 04:33:31
23,12,128,2025-11-05 14:33:31
23,38,37,2025-09-02 22:26:31
23,150,68,2025-10-28 19:46:31
23,12,37,2025-08-19 19:13:31
23,12,150,2025-11-06 23:30:31
23,38,162,2025-10-04 22:02:31
23,38,128,2025-08-31 16:55:31
23,12,162,2025-10-24 11:38:31
23,100,150,2025-10-16 05:46:31
23,37,100,2025-09-02 22:01:31
23,150,162,2025-10-08 14:54:31
23,12,100,2025-09-19 15:19:31
23,150,44,2025-08-25 13:25:31
23,38,68,2025-08-22 16:07:31
23,12,68,2025-08-27 11:15:31
23,100,44,2025-08-17 01:07:31
24,156,150,2025-10-07 11:25:31
24,200,128,2025-08-29 17:35:31
24,83,66,2025-08-20 00:06:31
24,142,46,2025-10-15 20:30:31
24,153,66,2025-11-06 08:55:31
24,156,142,2025-10-06 02:19:31
24,67,150,2025-10-27 00:50:31
24,135,128,2025-10-03 06:08:31
24,67,66,2025-09-10 09:41:31
24,142,66,2025-10-22 04:44:31
24,156,128,2025-09-05 10:54:31
24,128,142,2025-09-09 15:15:31
24,135,142,2025-08-19 22:04:31
24,135,150,2025-09-23 10:06:31
24,67,128,2025-09-19 08:39:31
24,156,153,2025-11-03 22:32:31
24,135,66,2025-09-19 14:43:31
24,67,83,2025-08-14 12:42:31
24,150,46,2025-10-07 05:43:31
24,128,83,2025-11-10 22:58:31
25,180,124,2025-08-22 06:57:31
25,45,180,2025-08-24 17:39:31
25,180,189,2025-09-01 14:40:31
25,45,189,2025-08-17 14:27:31
25,124,168,2025-08-23 13:48:31
25,41,25,2025-08-24 22:59:31
25,168,192,2025-09-18 06:38:31
25,45,124,2025-09-17 12:49:31
25,124,189,2025-10-08 15:05:31
25,192,85,2025-09-28 17:04:31
25,124,25,2025-10-04 18:40:31
25,85,25,2025-11-09 07:45:31
25,124,85,2025-10-08 06:27:31
25,168,85,2025-11-01 13:30:31
25,180,25,2025-09-09 20:39:31
25,189,85,2025-08-30 15:18:31
25,45,192,2025-11-07 18:10:31
25,192,189,2025-08-31 12:56:31
25,168,25,2025-10-02 13:38:31
25,41,85,2025-09-10 05:05:31
26,68,15,2025-10-16 22:19:31
26,110,66,2025-09-12 02:54:31
26,138,66,2025-10-27 05:04:31
26,66,161,2025-10-07 05:36:31
26,110,138,2025-09-04 09:12:31
26,138,74,2025-09-07 07:26:31
26,138,150,2025-09-30 14:00:31
26,136,150,2025-08-28 20:59:31
26,110,19,2025-10-24 03:15:31
26,110,161,2025-08-16 13:17:31
26,15,134,2025-10-22 09:40:31
26,19,15,2025-11-07 19:45:31
26,94,134,2025-08-18 09:53:31
26,94,66,2025-09-17 13:50:31
26,161,134,2025-09-17 01:34:31
26,136,68,2025-10-13 23:17:31
26,74,15,2025-09-14 02:45:31
26,136,66,2025-08-18 14:40:31
26,19,134,2025-09-14 23:19:31
26,161,150,2025-09-25 16:35:31
27,82,104,2025-10-18 14:00:31
27,187,82,2025-10-12 07:27:31
27,187,104,2025-09-12 21:33:31
28,166,43,2025-10-30 10:14:31
29,130,15,2025-10-13 21:03:31
29,150,54,2025-09-27 02:07:31
29,18,190,2025-10-04 05:15:31
29,18,15,2025-08-21 22:18:31
29,18,10,2025-10-26 05:06:31
29,190,15,2025-10-07 17:24:31
29,130,150,2025-10-26 10:38:31
29,15,54,2025-09-16 14:08:31
29,18,54,2025-11-03 08:52:31
29,190,54,2025-10-17 04:33:31
29,130,18,2025-08-27 16:41:31
29,150,18,2025-10-29 23:53:31
29,10,54,2025-10-06 06:05:31
29,10,190,2025-10-13 19:28:31
29,150,10,2025-08-25 19:04:31
29,150,190,2025-10-29 17:30:31
29,130,54,2025-09-06 08:28:31
29,130,10,2025-09-08 14:53:31
29,150,15,2025-10-25 23:41:31
29,130,190,2025-11-12 13:46:31
30,51,29,2025-11-02 19:30:31
30,60,163,2025-10-20 15:50:31
30,135,79,2025-10-03 06:03:31
30,168,47,2025-10-02 11:50:31
30,41,125,2025-10-04 18:30:31
30,163,28,2025-09-20 03:24:31
30,94,125,2025-09-17 21:40:31
30,60,176,2025-11-07 09:13:31
30,168,176,2025-09-28 13:41:31
30,133,47,2025-10-08 12:18:31
30,60,125,2025-11-06 06:26:31
30,135,51,2025-08-23 20:45:31
30,79,94,2025-09-08 09:25:31
30,47,176,2025-10-24 08:59:31
30,79,41,2025-08-27 11:18:31
30,125,133,2025-09-18 08:00:31
30,28,29,2025-11-05 01:19:31
30,135,168,2025-08-22 21:45:31
30,60,94,2025-09-24 15:06:31
30,163,176,2025-08-28 04:25:31
31,158,67,2025-09-26 18:20:31
31,67,119,2025-11-03 15:00:31
31,158,119,2025-09-06 21:43:31
32,91,152,2025-10-03 12:51:31
33,162,37,2025-08-14 10:28:31
33,138,54,2025-10-21 21:36:31
33,12,113,2025-10-16 05:56:31
33,162,113,2025-10-27 01:18:31
33,12,37,2025-09-11 08:45:31
33,50,15,2025-09-03 14:45:31
33,15,138,2025-09-14 16:00:31
33,157,113,2025-08-27 07:04:31
33,50,37,2025-10-04 20:23:31
33,157,37,2025-09-12 16:42:31
33,138,113,2025-09-21 15:04:31
33,50,157,2025-10-27 22:27:31
33,37,113,2025-11-03 18:39:31
33,37,54,2025-08-17 16:46:31
33,15,54,2025-10-27 15:28:31
33,50,162,2025-08-30 03:19:31
33,138,37,2025-10-27 19:36:31
33,157,138,2025-11-06 05:35:31
33,54,113,2025-10-24 23:58:31
33,15,157,2025-10-23 22:09:31
34,176,166,2025-08-15 01:46:31
35,94,173,2025-11-01 07:50:31
35,194,173,2025-09-24 13:42:31
35,194,150,2025-10-13 03:16:31
35,145,20,2025-10-02 14:22:31
35,80,148,2025-10-04 02:20:31
35,94,194,2025-10-23 17:36:31
35,94,63,2025-09-14 17:12:31
35,94,87,2025-10-04 18:07:31
35,148,87,2025-11-01 20:36:31
35,80,63,2025-09-16 01:55:31
35,87,173,2025-08-30 22:05:31
35,94,192,2025-11-06 23:37:31
35,80,150,2025-08-28 12:25:31
35,80,87,2025-09-13 23:34:31
35,63,20,2025-11-12 05:41:31
35,194,80,2025-10-27 00:22:31
35,150,20,2025-09-27 20:45:31
35,148,63,2025-11-07 21:05:31
35,145,192,2025-09-01 15:56:31
35,94,4,2025-09-27 15:50:31
37,74,140,2025-09-14 08:45:31
37,125,5,2025-10-01 12:01:31
37,140,77,2025-09-20 14:49:31
37,74,77,2025-08-16 13:07:31
37,138,187,2025-08-28 17:52:31
37,77,5,2025-08-21 14:32:31
37,138,5,2025-10-14 10:05:31
37,18,125,2025-08-30 17:58:31
37,31,86,2025-09-06 12:22:31
37,140,86,2025-08-25 20:59:31
37,77,138,2025-08-18 02:06:31
37,74,18,2025-08-31 11:01:31
37,31,77,2025-10-20 08:40:31
37,77,86,2025-10-03 19:59:31
37,74,86,2025-09-21 10:55:31
37,86,125,2025-09-21 16:19:31
37,18,187,2025-08-26 17:13:31
37,31,5,2025-11-05 11:00:31
37,140,125,2025-09-08 02:33:31
37,18,86,2025-10-02 11:38:31
38,41,178,2025-08-22 00:21:31
38,41,34,2025-09-13 02:56:31
38,130,78,2025-09-06 00:09:31
38,140,178,2025-09-02 10:51:31
38,130,71,2025-10-27 05:29:31
38,41,130,2025-08-30 01:53:31
38,105,192,2025-11-06 11:11:31
38,41,105,2025-09-07 01:28:31
38,41,71,2025-10-15 08:02:31
38,192,65,2025-09-21 22:23:31
38,140,65,2025-09-14 05:25:31
38,34,71,2025-10-27 08:33:31
38,78,192,2025-10-23 19:27:31
38,140,34,2025-09-13 17:27:31
38,41,140,2025-10-18 23:48:31
38,105,34,2025-10-07 13:05:31
38,41,65,2025-11-01 12:32:31
38,34,192,2025-10-14 15:21:31
38,71,65,2025-11-09 03:42:31
38,34,65,2025-10-22 07:15:31
39,182,34,2025-09-06 22:24:31
39,44,11,2025-09-20 19:59:31
39,118,158,2025-10-05 20:57:31
39,28,147,2025-09-05 17:53:31
39,172,28,2025-10-15 23:14:31
39,182,118,2025-08-15 04:17:31
39,175,60,2025-09-15 07:33:31
39,182,30,2025-09-21 19:33:31
39,120,103,2025-09-07 04:44:31
39,60,147,2025-10-13 00:55:31
39,60,28,2025-10-01 13:03:31
39,28,107,2025-09-16 22:03:31
39,28,30,2025-09-05 09:15:31
39,192,100,2025-10-20 07:51:31
39,111,82,2025-09-25 11:30:31
39,172,79,2025-08-28 07:13:31
39,111,147,2025-11-04 02:17:31
39,49,192,2025-08-29 09:26:31
39,11,79,2025-09-03 02:38:31
39,120,118,2025-10-17 22:49:31
40,109,50,2025-09-14 15:27:31
40,12,109,2025-09-28 23:52:31
40,12,182,2025-09-27 16:12:31
40,190,109,2025-09-10 19:02:31
40,190,50,2025-09-13 22:10:31
40,182,25,2025-10-17 21:48:31
40,182,109,2025-09-22 07:32:31
40,12,50,2025-10-15 09:59:31
40,182,50,2025-11-11 00:33:31
40,12,25,2025-08-30 14:22:31
40,190,182,2025-09-20 23:59:31
40,109,25,2025-10-18 22:54:31
40,190,25,2025-09-25 14:15:31
40,190,12,2025-10-12 17:33:31
40,25,50,2025-08-21 11:47:31
41,140,52,2025-08-22 09:37:31
41,52,107,2025-09-16 03:22:31
41,140,107,2025-09-29 04:00:31
42,7,13,2025-09-07 07:15:31
42,7,121,2025-11-03 12:05:31
42,7,176,2025-11-12 20:00:31
42,176,13,2025-08-25 02:04:31
42,176,121,2025-08-15 05:08:31
42,13,121,2025-10-16 16:39:31
43,51,129,2025-11-12 08:35:31
43,104,91,2025-10-08 15:50:31
43,104,3,2025-11-10 16:16:31
43,51,91,2025-08-15 11:41:31
43,91,129,2025-10-22 05:10:31
43,104,129,2025-10-31 16:59:31
43,3,129,2025-10-14 02:29:31
43,91,3,2025-09-07 00:16:31
43,104,51,2025-09-29 00:18:31
43,51,3,2025-09-24 06:45:31
44,79,43,2025-08-16 04:03:31
44,100,47,2025-09-10 19:27:31
44,47,43,2025-10-01 14:14:31
44,100,27,2025-10-31 16:10:31
44,100,11,2025-11-08 01:55:31
44,47,11,2025-08-16 14:38:31
44,100,43,2025-10-10 07:09:31
44,79,75,2025-11-03 11:09:31
44,11,27,2025-10-08 15:32:31
44,100,79,2025-08-21 07:57:31
44,75,47,2025-10-04 08:55:31
44,43,27,2025-08-30 04:20:31
44,100,75,2025-09-24 06:49:31
44,75,11,2025-10-23 14:53:31
44,79,27,2025-09-01 20:25:31
44,79,11,2025-09-04 22:44:31
44,47,27,2025-10-26 10:22:31
44,79,47,2025-11-02 16:21:31
44,43,11,2025-09-30 08:02:31
44,75,27,2025-09-19 01:15:31
46,158,173,2025-11-03 00:59:31
46,173,138,2025-09-25 10:18:31
46,168,30,2025-08-24 04:21:31
46,168,105,2025-09-24 22:45:31
46,81,105,2025-10-31 07:08:31
46,158,138,2025-10-04 18:45:31
46,168,81,2025-10-10 06:00:31
46,158,168,2025-11-02 03:41:31
46,176,105,2025-09-16 15:33:31
46,176,173,2025-09-08 20:02:31
46,105,30,2025-11-10 06:46:31
46,81,30,2025-09-04 06:30:31
46,158,30,2025-08-28 22:13:31
46,81,173,2025-09-25 08:50:31
46,158,105,2025-09-21 20:19:31
46,176,168,2025-11-02 09:11:31
46,168,138,2025-09-03 01:32:31
46,168,173,2025-09-08 03:25:31
46,176,81,2025-09-26 04:00:31
46,158,176,2025-10-09 23:51:31
47,150,194,2025-10-08 19:49:31
47,25,194,2025-09-13 06:45:31
47,56,194,2025-10-12 01:22:31
47,150,25,2025-08-24 17:30:31
47,150,56,2025-08-27 02:39:31
47,25,56,2025-10-31 04:49:31
48,54,183,2025-08-30 20:34:31
48,22,20,2025-09-09 10:42:31
48,51,120,2025-09-05 07:18:31
48,120,54,2025-09-27 10:11:31
48,54,20,2025-09-05 13:28:31
48,120,88,2025-11-03 05:19:31
48,22,126,2025-10-12 11:26:31
48,54,148,2025-09-29 03:27:31
48,88,183,2025-08-27 07:32:31
48,120,190,2025-08-22 11:27:31
48,51,54,2025-09-22 22:18:31
48,120,89,2025-09-19 06:08:31
48,145,126,2025-11-01 00:54:31
48,51,89,2025-09-08 09:35:31
48,51,190,2025-09-02 14:24:31
48,145,88,2025-09-01 01:40:31
48,51,22,2025-09-26 20:39:31
48,51,183,2025-08-18 14:24:31
48,22,89,2025-09-10 04:46:31
48,148,183,2025-11-09 18:02:31
49,104,52,2025-09-16 02:35:31
49,15,52,2025-09-12 21:38:31
49,111,52,2025-10-31 18:22:31
49,15,111,2025-08-15 18:48:31
49,104,111,2025-11-05 00:06:31
49,187,111,2025-08-15 06:07:31
49,15,187,2025-09-30 13:02:31
49,15,104,2025-08-19 03:09:31
49,187,52,2025-10-12 16:57:31
49,187,104,2025-09-04 03:47:31
50,151,43,2025-09-25 08:23:31
50,147,139,2025-10-17 02:51:31
50,89,147,2025-08-15 06:32:31
50,2,43,2025-10-30 15:57:31
50,2,139,2025-09-27 22:56:31
50,2,151,2025-09-16 05:52:31
50,43,139,2025-08-19 17:35:31
50,43,147,2025-08-23 22:30:31
50,43,89,2025-09-24 13:43:31
50,2,89,2025-08-30 05:46:31
50,89,139,2025-09-28 18:29:31
50,2,147,2025-10-21 11:23:31
50,151,147,2025-10-05 13:31:31
50,151,89,2025-11-02 12:00:31
50,151,139,2025-10-04 05:53:31
51,180,106,2025-09-11 12:34:31
51,15,143,2025-08-16 12:09:31
51,180,169,2025-10-21 15:58:31
51,15,106,2025-09-12 00:00:31
51,143,106,2025-10-20 22:15:31
51,165,169,2025-09-16 14:05:31
51,106,169,2025-09-29 08:37:31
51,180,165,2025-10-27 02:16:31
51,143,165,2025-09-24 15:36:31
51,143,169,2025-08-21 17:42:31
51,165,106,2025-08-17 17:42:31
51,143,180,2025-08-14 18:37:31
51,15,165,2025-10-23 06:32:31
51,15,180,2025-11-10 01:50:31
51,15,169,2025-11-09 00:54:31
52,31,177,2025-09-06 00:30:31
52,56,179,2025-09-06 03:48:31
52,43,128,2025-08-14 23:50:31
52,44,38,2025-09-01 00:14:31
52,56,100,2025-09-08 11:16:31
52,44,56,2025-11-01 04:20:31
52,43,38,2025-09-22 07:51:31
52,156,38,2025-08-22 04:24:31
52,177,179,2025-10-28 01:59:31
52,43,177,2025-10-03 01:20:31
52,44,100,2025-08-18 20:37:31
52,177,56,2025-10-25 14:28:31
52,128,100,2025-10-09 12:42:31
52,128,179,2025-09-25 19:04:31
52,128,38,2025-08-24 06:43:31
52,31,56,2025-09-08 09:51:31
52,31,38,2025-08-16 21:39:31
52,38,100,2025-09-11 22:31:31
52,128,156,2025-11-12 10:03:31
52,43,179,2025-09-15 12:26:31
53,67,137,2025-08-24 19:07:31
53,177,7,2025-10-29 03:40:31
53,180,88,2025-09-16 08:41:31
53,67,180,2025-10-18 10:10:31
53,88,7,2025-10-27 12:49:31
53,137,52,2025-10-24 01:03:31
53,180,7,2025-08-21 21:52:31
53,88,52,2025-11-02 21:26:31
53,180,52,2025-08-22 04:05:31
53,7,52,2025-09-23 12:49:31
53,67,52,2025-08-16 01:41:31
53,67,7,2025-08-22 06:23:31
53,180,177,2025-11-01 08:55:31
53,67,88,2025-09-13 07:00:31
53,177,88,2025-08-30 01:35:31
53,137,7,2025-08-17 19:08:31
53,180,137,2025-11-11 10:47:31
53,137,88,2025-10-28 19:24:31
53,177,52,2025-10-27 18:04:31
53,67,177,2025-10-14 21:03:31
54,94,38,2025-11-04 16:32:31
54,38,41,2025-11-11 13:27:31
54,123,94,2025-10-22 18:46:31
54,123,167,2025-10-16 12:21:31
54,38,167,2025-10-24 19:29:31
54,94,167,2025-08-17 18:13:31
54,123,41,2025-10-17 06:11:31
54,94,41,2025-11-01 04:20:31
54,41,167,2025-10-28 14:22:31
54,123,38,2025-09-24 21:41:31
55,32,19,2025-10-06 13:05:31
55,34,115,2025-10-13 17:44:31
55,173,139,2025-10-30 01:37:31
