user_id,item_id,rating,timestamp
498,181,4.0,2025-04-22 07:12:11
271,195,3.5,2025-07-08 12:05:08
295,40,2.5,2025-10-25 21:26:09
62,65,3.0,2025-02-14 21:44:06
458,102,3.0,2025-03-24 19:42:11
324,85,3.0,2025-09-05 16:09:09
328,25,2.0,2025-02-04 06:40:09
446,97,2.5,2025-01-23 22:10:10
89,71,3.0,2025-04-28 21:52:07
156,78,3.0,2025-04-01 13:19:07
63,195,3.0,2025-05-21 16:47:06
246,107,3.0,2025-09-07 07:23:08
116,32,1.5,2025-05-14 17:00:07
126,127,3.0,2025-04-15 21:14:07
408,24,2.5,2025-06-03 03:14:10
314,183,3.0,2024-12-25 17:31:09
116,172,2.5,2025-06-08 17:47:07
269,95,4.0,2025-05-21 06:56:08
169,56,3.0,2025-11-26 17:45:07
9,144,4.0,2025-10-13 12:57:06
192,184,3.5,2025-06-02 18:36:07
120,127,3.0,2025-01-10 09:23:07
426,135,4.5,2025-05-03 17:40:10
209,58,3.5,2025-11-12 15:43:07
236,150,3.0,2025-02-28 03:15:08
227,135,3.0,2025-04-29 17:37:08
333,123,3.5,2025-06-29 13:49:09
411,164,4.0,2025-03-04 07:40:10
91,134,3.0,2025-06-05 05:06:07
193,90,4.5,2025-01-05 02:43:07
286,119,3.5,2025-01-01 11:15:09
283,134,4.0,2025-01-26 08:12:09
341,13,4.0,2025-08-29 06:13:09
431,188,2.0,2025-07-08 08:51:10
139,111,4.5,2025-01-28 12:36:07
409,37,4.0,2025-04-04 17:58:10
335,87,3.5,2025-01-19 02:08:09
56,148,4.0,2025-10-01 12:53:06
171,19,3.5,2024-12-25 15:40:07
99,62,3.0,2025-09-21 05:05:07
368,25,3.5,2025-05-16 15:15:10
396,132,3.0,2025-06-12 03:20:10
361,156,3.5,2024-12-28 01:04:10
29,87,4.0,2025-10-04 05:02:06
50,132,4.0,2025-10-16 23:32:06
214,32,4.0,2025-10-31 02:35:07
62,155,3.0,2025-06-19 15:00:06
347,84,4.5,2025-04-21 23:16:10
446,25,3.0,2025-09-16 21:55:10
458,195,4.5,2025-01-28 18:45:11
152,58,4.0,2025-08-29 07:39:07
350,156,3.5,2025-06-11 04:03:10
87,140,3.0,2025-02-27 02:24:06
208,171,3.0,2025-06-22 20:41:07
206,101,3.0,2025-09-02 02:13:07
95,131,4.0,2025-05-29 21:32:07
272,6,2.5,2025-11-29 20:01:08
382,120,4.0,2025-06-22 04:20:10
40,29,2.0,2025-10-03 18:49:06
454,112,2.5,2025-10-25 14:23:10
433,22,3.0,2025-09-29 06:37:10
369,68,4.0,2025-03-02 01:59:10
354,47,2.5,2025-01-04 19:42:10
358,63,2.5,2024-12-06 00:46:10
162,154,4.0,2025-04-17 13:24:07
15,42,3.0,2025-03-22 06:35:06
141,26,3.5,2024-12-30 16:33:07
199,64,4.5,2025-09-05 19:08:07
103,11,4.0,2025-03-10 00:37:07
10,182,2.5,2024-12-03 14:36:06
157,93,2.0,2025-11-24 06:16:07
340,120,4.0,2025-04-23 05:14:09
349,151,3.0,2024-12-20 00:05:10
278,30,3.5,2025-02-10 14:58:08
259,138,3.5,2025-11-24 06:48:08
296,196,3.0,2025-05-03 18:07:09
286,50,4.0,2025-01-07 16:12:09
15,114,4.0,2024-12-20 12:04:06
422,133,2.5,2025-03-02 12:20:10
189,5,3.5,2024-12-07 11:10:07
317,64,2.5,2025-09-18 05:53:09
421,73,3.0,2025-10-09 05:17:10
399,135,2.5,2025-01-24 20:01:10
36,2,3.5,2025-03-09 14:05:06
321,62,3.5,2025-03-06 08:11:09
111,163,3.5,2025-09-14 23:31:07
328,41,4.0,2025-02-09 02:20:09
484,20,3.0,2025-10-15 21:59:11
60,120,2.0,2025-09-02 09:27:06
376,32,2.5,2025-08-09 14:24:10
480,145,3.0,2025-07-10 15:17:11
154,149,2.5,2025-08-07 21:39:07
292,48,4.5,2025-09-19 13:08:09
240,134,4.0,2025-09-29 00:28:08
195,63,3.0,2024-12-19 07:24:07
148,123,3.5,2025-03-08 09:52:07
425,40,3.0,2025-07-12 18:22:10
11,82,3.5,2025-06-27 23:02:06
264,93,3.5,2025-04-03 08:16:08
484,123,4.0,2025-10-07 17:58:11
123,120,3.5,2025-01-03 20:22:07
37,127,3.5,2025-05-11 08:51:06
343,45,3.0,2024-12-18 07:24:09
320,25,2.5,2025-03-21 21:38:09
385,16,3.0,2025-01-25 20:46:10
39,27,3.5,2025-02-09 03:31:06
488,102,5.0,2025-02-15 08:42:11
457,156,2.5,2025-06-18 05:02:11
420,33,2.5,2025-03-21 08:52:10
165,159,2.5,2025-04-07 08:19:07
106,52,2.5,2025-07-08 11:50:07
288,93,3.5,2025-03-11 18:58:09
135,30,4.0,2025-09-19 13:33:07
235,88,4.0,2025-08-08 18:01:08
217,134,3.0,2025-05-04 07:08:08
101,74,3.0,2025-03-18 11:49:07
33,140,3.0,2025-09-08 09:41:06
154,96,4.0,2025-06-26 22:26:07
439,145,4.0,2025-09-25 13:20:10
402,143,4.5,2025-02-26 09:33:10
38,24,3.0,2025-06-10 11:04:06
405,87,2.5,2025-11-25 02:50:10
85,58,3.5,2025-02-17 05:29:06
186,174,4.0,2025-02-04 16:54:07
209,2,4.0,2025-05-05 02:06:07
344,190,3.0,2025-07-19 12:13:10
212,173,3.5,2024-12-28 16:58:07
445,33,3.0,2025-09-23 14:18:10
70,80,3.0,2025-02-01 11:30:06
322,62,3.5,2025-01-14 16:44:09
32,132,3.5,2025-06-24 07:55:06
221,107,3.5,2025-08-09 10:00:08
226,192,3.5,2025-04-18 06:58:08
488,129,4.0,2025-11-11 11:24:11
29,190,2.5,2025-09-17 11:13:06
411,162,2.0,2025-09-29 18:27:10
256,30,3.5,2025-10-25 15:28:08
3,97,4.0,2025-11-05 17:31:06
449,106,2.5,2025-02-24 22:23:10
68,19,2.5,2025-11-16 00:09:06
411,53,3.5,2025-05-01 18:51:10
224,152,3.5,2025-04-01 03:54:08
285,146,3.5,2025-09-12 02:41:09
25,162,4.5,2025-05-19 02:55:06
358,156,2.5,2025-08-12 21:32:10
462,55,4.0,2025-01-09 08:41:11
20,10,3.5,2025-09-19 19:38:06
26,39,3.0,2025-01-14 09:45:06
282,193,3.5,2025-06-10 00:54:08
247,93,2.5,2025-03-09 15:53:08
221,190,3.5,2025-04-15 10:25:08
344,11,3.5,2025-11-21 23:57:10
349,50,3.0,2025-01-10 04:04:10
28,190,3.0,2025-10-07 21:46:06
73,135,3.5,2025-07-25 05:18:06
368,18,3.0,2025-01-02 17:06:10
23,149,2.0,2025-06-23 09:34:06
284,70,2.5,2025-04-20 12:18:09
140,80,3.0,2024-12-27 23:49:07
92,56,3.0,2025-04-12 11:56:07
440,165,3.5,2025-01-16 07:58:10
227,15,2.5,2025-04-11 05:29:08
270,195,2.5,2025-08-19 22:02:08
185,22,2.5,2025-02-16 08:43:07
498,183,3.0,2025-06-20 02:06:11
468,58,3.5,2025-05-20 16:50:11
480,199,2.5,2025-05-09 01:01:11
121,185,4.5,2025-11-07 19:10:07
98,11,4.0,2025-02-07 08:35:07
444,2,4.5,2025-09-27 05:01:10
169,5,3.5,2025-09-05 05:12:07
325,131,3.5,2025-09-05 09:22:09
391,46,2.5,2025-02-10 06:28:10
213,35,3.0,2024-12-26 11:38:07
35,121,3.0,2025-06-09 03:17:06
313,119,3.5,2025-09-30 05:52:09
196,95,3.0,2025-01-02 21:50:07
345,1,2.5,2025-06-26 10:10:10
259,20,3.0,2025-02-11 12:34:08
124,142,5.0,2025-02-28 11:29:07
410,165,3.5,2025-08-02 11:26:10
245,91,4.0,2025-07-11 06:12:08
369,41,3.0,2025-05-28 10:24:10
352,30,4.0,2025-04-15 05:41:10
139,146,3.0,2025-10-12 03:37:07
303,72,3.0,2025-11-12 03:29:09
73,175,3.5,2025-02-06 21:04:06
400,179,3.0,2025-05-14 11:45:10
123,103,4.5,2025-04-09 18:35:07
236,58,3.5,2025-05-11 14:27:08
314,165,3.5,2025-03-04 10:04:09
148,94,4.5,2025-01-08 15:39:07
483,73,2.5,2025-04-05 02:51:11
194,158,2.5,2025-01-28 14:36:07
295,156,2.5,2025-03-12 08:27:09
132,101,2.0,2025-06-16 19:11:07
233,7,3.0,2024-12-19 10:51:08
218,19,3.5,2025-03-29 22:32:08
21,131,3.0,2025-09-26 02:27:06
80,3,2.5,2025-02-21 18:22:06
48,80,4.0,2025-03-12 21:07:06
326,79,4.0,2025-08-29 09:10:09
16,138,4.0,2025-02-21 19:11:06
419,121,3.0,2025-02-01 05:24:10
209,89,4.0,2024-12-27 10:41:07
213,18,3.0,2025-10-31 17:05:07
38,168,2.5,2025-04-05 11:30:06
176,123,2.5,2024-12-04 08:37:07
93,93,3.5,2025-11-04 03:39:07
98,147,3.5,2025-08-09 21:36:07
131,100,4.0,2025-04-11 17:33:07
101,17,4.5,2025-03-06 16:13:07
439,68,2.0,2025-10-12 09:43:10
6,116,3.0,2025-09-22 12:33:06
367,26,3.5,2025-09-27 16:15:10
159,52,2.5,2025-02-18 17:31:07
244,179,3.0,2025-04-02 15:44:08
361,157,3.0,2025-01-15 07:31:10
231,54,3.5,2025-08-17 07:35:08
172,71,3.5,2025-08-23 11:43:07
206,178,4.0,2025-01-12 06:06:07
223,79,2.5,2024-12-03 21:14:08
8,141,2.5,2024-12-25 16:54:06
445,179,3.5,2025-05-22 13:57:10
31,30,2.5,2025-08-12 01:22:06
10,90,3.5,2025-04-28 07:43:06
218,147,3.5,2025-01-01 06:16:08
229,6,2.5,2025-05-18 22:22:08
225,130,3.0,2025-04-04 01:30:08
394,64,3.0,2025-04-12 18:11:10
480,164,3.5,2025-05-10 01:34:11
103,107,3.0,2025-01-03 06:35:07
114,153,3.5,2025-07-17 17:37:07
136,5,2.5,2025-09-07 22:24:07
459,38,3.0,2025-06-23 09:08:11
178,130,3.5,2024-12-30 15:35:07
247,65,3.0,2025-02-13 20:32:08
282,17,4.5,2025-10-30 20:33:08
40,166,2.0,2025-02-24 07:06:06
415,182,4.0,2025-03-01 23:52:10
155,96,4.0,2024-12-17 19:56:07
182,177,3.0,2025-08-24 11:38:07
358,87,3.0,2025-03-10 18:55:10
159,110,2.0,2025-06-14 15:34:07
444,165,4.0,2025-09-05 00:50:10
103,96,2.0,2025-09-16 14:51:07
121,120,3.5,2025-09-07 22:11:07
397,5,3.5,2025-07-25 11:29:10
101,56,2.5,2025-01-19 23:57:07
77,141,3.0,2025-11-09 07:23:06
426,175,4.5,2025-04-25 23:31:10
262,116,3.0,2025-06-10 02:44:08
431,74,2.5,2024-12-24 12:44:10
210,37,4.5,2025-05-31 00:43:07
242,37,4.0,2025-03-21 15:29:08
249,152,4.5,2025-02-20 22:22:08
197,128,2.0,2025-02-28 12:54:07
332,71,4.0,2025-04-27 11:01:09
195,120,2.5,2025-06-20 16:50:07
122,95,3.0,2025-11-03 17:16:07
185,35,2.5,2025-08-09 10:55:07
422,13,3.5,2025-01-06 17:21:10
126,35,3.0,2025-06-06 09:21:07
414,34,3.5,2025-07-11 05:14:10
436,113,3.0,2025-08-17 03:49:10
458,35,2.5,2025-08-03 13:23:11
492,18,3.5,2025-01-16 21:43:11
410,65,2.5,2025-10-04 16:35:10
433,107,4.5,2025-04-04 00:23:10
118,72,3.5,2025-05-24 03:30:07
70,161,4.5,2025-03-08 01:07:06
267,182,2.5,2025-09-19 10:16:08
432,174,3.5,2025-02-21 14:59:10
448,176,3.0,2025-05-08 10:54:10
450,94,4.5,2025-07-08 00:56:10
212,136,3.0,2024-11-29 11:17:07
375,78,3.5,2025-02-26 20:38:10
264,104,3.5,2024-12-22 14:00:08
64,60,3.0,2025-04-18 06:24:06
39,151,3.5,2025-11-27 21:27:06
288,154,4.0,2025-05-23 05:24:09
186,23,4.0,2025-01-10 01:17:07
325,74,3.5,2025-01-02 13:36:09
94,200,3.0,2025-09-29 07:50:07
279,11,4.0,2025-05-02 17:05:08
319,87,3.0,2025-01-31 02:51:09
44,117,3.5,2025-04-20 23:50:06
140,149,2.5,2025-04-04 07:33:07
461,27,3.0,2025-10-07 04:15:11
47,119,3.0,2025-03-21 01:01:06
445,24,2.5,2025-04-04 02:37:10
443,101,3.0,2025-11-25 09:38:10
341,143,4.0,2025-11-22 11:20:09
272,179,3.0,2025-07-19 08:33:08
344,18,3.0,2025-11-13 08:02:10
161,26,4.0,2025-10-17 15:52:07
146,85,3.5,2025-10-10 15:59:07
313,190,3.5,2025-08-22 14:44:09
6,126,1.5,2025-09-22 22:59:06
344,131,3.5,2025-01-15 02:03:10
262,129,2.5,2025-04-08 06:55:08
477,69,3.5,2025-09-11 04:28:11
3,164,3.0,2025-02-04 08:17:06
4,126,3.0,2025-03-10 06:33:06
252,34,3.5,2025-11-16 14:04:08
199,67,3.5,2025-11-04 05:09:07
120,193,3.5,2025-05-27 11:27:07
53,129,3.0,2024-12-12 15:44:06
433,150,3.5,2024-12-11 11:38:10
453,130,3.5,2025-07-27 07:28:10
230,55,4.0,2025-09-19 06:03:08
392,132,2.0,2025-02-18 07:29:10
278,75,4.0,2025-04-01 19:23:08
392,5,2.5,2025-11-10 04:10:10
14,6,3.5,2025-09-10 13:29:06
56,26,1.5,2025-09-11 03:20:06
1,44,3.5,2025-02-15 13:55:06
456,193,1.0,2025-04-16 13:56:11
29,42,4.5,2025-07-29 02:14:06
195,109,2.0,2025-05-20 14:18:07
186,34,3.5,2025-03-22 21:29:07
496,147,4.0,2025-01-26 15:01:11
496,150,4.0,2025-04-26 18:25:11
493,51,4.0,2025-01-18 22:17:11
12,26,3.5,2025-07-20 10:23:06
267,33,3.0,2025-04-06 06:31:08
81,116,3.5,2025-07-04 16:11:06
480,47,2.5,2025-04-12 19:25:11
360,126,3.0,2025-03-18 19:17:10
309,16,2.0,2025-05-13 09:01:09
367,162,3.0,2025-01-10 14:55:10
335,26,3.5,2025-02-02 10:41:09
363,72,2.5,2025-04-15 15:33:10
465,93,3.5,2025-07-29 13:36:11
309,192,3.5,2025-08-27 13:48:09
162,50,4.0,2025-09-25 10:53:07
404,154,2.5,2025-01-12 15:48:10
313,154,3.0,2025-08-24 17:29:09
398,144,3.0,2024-12-10 20:04:10
201,17,4.5,2025-11-07 17:37:07
306,89,3.0,2025-07-05 04:01:09
121,105,4.0,2025-03-07 04:45:07
477,60,3.0,2025-09-15 15:29:11
381,144,4.0,2025-07-27 05:58:10
135,159,4.0,2025-11-07 21:09:07
209,113,2.0,2025-05-07 18:38:07
68,183,2.5,2025-06-16 12:24:06
332,184,3.5,2025-04-12 17:25:09
321,63,3.0,2025-02-25 14:51:09
223,17,2.5,2025-02-25 00:42:08
288,12,3.0,2024-12-25 22:12:09
5,75,4.5,2025-05-19 20:16:06
38,71,3.0,2025-04-02 02:49:06
247,150,2.5,2025-03-20 14:21:08
196,156,3.5,2025-01-14 03:34:07
404,60,3.0,2025-03-22 22:53:10
352,134,4.0,2025-08-27 20:48:10
396,175,3.0,2025-10-29 16:21:10
285,138,3.0,2025-09-05 19:10:09
220,58,4.0,2024-12-12 12:01:08
124,82,4.0,2024-12-23 16:30:07
459,191,3.0,2025-05-31 22:12:11
64,112,3.0,2025-02-25 06:52:06
384,113,5.0,2025-04-11 17:25:10
398,56,4.0,2025-07-13 20:51:10
138,101,3.0,2025-05-20 02:26:07
490,164,4.5,2025-06-11 03:38:11
336,41,2.5,2024-12-23 17:47:09
82,26,4.0,2025-05-29 08:10:06
92,194,2.5,2025-05-20 13:24:07
485,167,3.5,2025-08-09 09:36:11
183,151,3.0,2025-10-29 04:13:07
214,119,4.0,2025-08-30 06:11:07
191,123,3.5,2025-10-20 00:35:07
17,82,3.0,2025-03-27 09:19:06
175,66,5.0,2025-08-02 13:24:07
112,166,3.5,2025-10-03 02:10:07
189,45,4.0,2024-12-04 16:16:07
69,132,3.5,2025-04-09 16:20:06
235,79,2.5,2025-07-22 08:38:08
395,190,2.5,2025-08-22 15:57:10
248,13,3.0,2025-07-18 03:12:08
420,132,4.0,2025-11-12 02:26:10
459,176,3.0,2025-11-07 22:46:11
461,75,4.0,2025-02-24 10:59:11
362,14,2.0,2025-07-14 08:16:10
170,110,3.5,2025-05-22 08:09:07
492,166,4.0,2025-03-28 00:08:11
324,193,4.0,2025-03-17 16:21:09
215,11,3.5,2025-01-22 13:49:07
412,126,3.5,2025-07-24 05:09:10
206,110,3.0,2025-08-21 07:03:07
488,14,4.0,2025-08-11 09:37:11
334,63,3.5,2025-07-03 17:14:09
58,165,3.5,2025-04-05 10:14:06
403,64,4.0,2025-04-20 12:12:10
158,77,2.5,2025-01-16 06:29:07
72,42,3.0,2025-09-05 17:32:06
493,74,3.0,2025-10-15 02:36:11
284,119,2.5,2025-08-04 17:55:09
4,20,3.0,2025-04-03 21:37:06
460,91,3.0,2025-02-04 00:12:11
323,126,2.0,2025-05-27 14:15:09
384,136,4.5,2025-05-07 15:15:10
168,52,4.5,2025-07-05 20:26:07
286,167,4.0,2025-11-11 14:36:09
396,74,3.5,2025-02-03 05:04:10
103,58,3.0,2025-09-23 14:40:07
351,96,2.0,2025-02-09 13:45:10
243,95,2.5,2025-04-18 12:34:08
12,112,3.5,2025-07-27 18:23:06
333,126,3.5,2025-02-01 19:52:09
353,131,3.5,2025-10-09 05:51:10
55,115,3.0,2025-03-18 07:13:06
147,53,4.0,2025-11-26 12:47:07
442,22,3.0,2025-08-06 00:43:10
426,23,3.0,2025-01-04 01:24:10
4,53,2.5,2025-06-09 17:25:06
134,173,4.5,2025-02-12 21:00:07
57,70,3.0,2025-06-26 21:01:06
318,23,3.5,2025-09-30 06:10:09
56,43,4.0,2025-07-30 19:25:06
319,53,2.5,2025-06-11 03:12:09
176,19,2.5,2025-03-24 21:15:07
262,192,4.5,2025-11-03 14:27:08
354,117,4.5,2025-10-12 12:59:10
17,58,4.0,2025-05-03 19:20:06
98,188,3.0,2025-02-04 13:26:07
384,129,4.5,2025-03-18 00:43:10
373,99,4.0,2025-08-08 10:55:10
99,189,2.5,2025-04-23 09:57:07
141,29,4.0,2025-10-24 03:02:07
125,3,3.5,2025-02-04 04:26:07
196,45,3.0,2025-04-06 06:42:07
80,102,2.5,2025-01-05 07:23:06
176,23,2.0,2025-08-05 21:53:07
125,54,3.5,2025-01-22 00:28:07
288,40,3.5,2025-02-21 20:53:09
12,27,5.0,2025-04-23 23:17:06
224,159,2.5,2025-09-13 19:20:08
175,72,5.0,2025-01-25 02:26:07
4,195,4.0,2025-08-23 14:06:06
340,184,4.0,2025-09-26 17:08:09
115,35,3.0,2025-07-24 14:38:07
193,57,3.5,2025-03-31 17:23:07
210,186,4.0,2025-02-16 15:49:07
225,32,3.0,2025-10-12 19:01:08
162,31,4.0,2025-02-06 00:40:07
43,32,3.0,2025-11-26 07:32:06
18,19,4.0,2025-03-25 03:38:06
222,195,3.0,2025-03-18 07:50:08
118,85,3.5,2025-11-26 14:41:07
262,45,2.5,2025-04-06 09:19:08
54,49,4.0,2025-04-18 08:54:06
92,184,3.0,2025-04-23 11:02:07
166,166,4.5,2025-04-19 16:10:07
434,44,3.5,2025-03-18 17:56:10
38,9,3.0,2025-06-30 02:02:06
250,116,3.5,2024-12-20 11:52:08
462,7,3.5,2025-04-13 11:39:11
2,24,3.0,2025-02-28 21:25:06
499,163,3.0,2024-12-01 11:33:11
100,134,4.0,2025-10-10 10:09:07
220,142,4.5,2025-08-29 10:47:08
352,101,5.0,2025-02-22 12:55:10
244,137,2.5,2025-04-14 20:44:08
78,138,4.0,2025-09-05 03:06:06
452,63,3.5,2025-05-11 17:37:10
45,98,3.0,2024-11-30 07:41:06
287,129,3.5,2025-11-24 17:31:09
253,77,2.0,2025-03-14 21:59:08
231,64,4.0,2025-09-06 06:40:08
95,47,4.5,2024-12-27 02:48:07
390,75,3.0,2025-10-19 16:22:10
256,90,2.5,2025-04-16 20:01:08
234,63,4.0,2025-06-16 11:00:08
110,173,3.0,2025-10-04 22:48:07
45,69,4.0,2025-02-26 10:16:06
88,178,4.5,2025-03-28 09:01:06
79,69,3.0,2025-07-24 03:36:06
470,48,3.0,2025-01-22 02:50:11
68,34,2.5,2025-07-19 20:49:06
468,35,2.5,2025-07-15 14:53:11
125,86,2.5,2025-09-07 03:21:07
202,69,4.0,2025-04-08 15:23:07
170,149,4.0,2025-04-06 11:11:07
400,114,3.0,2025-01-29 09:51:10
162,3,4.5,2025-09-30 18:17:07
166,168,3.0,2024-12-27 17:16:07
414,50,2.5,2025-10-10 16:26:10
158,72,3.5,2025-04-28 04:54:07
236,75,3.0,2025-01-08 10:08:08
418,28,2.5,2025-04-18 15:04:10
445,100,2.5,2024-12-16 09:56:10
457,120,4.0,2025-02-21 14:08:11
34,134,3.0,2025-11-25 17:13:06
456,64,3.5,2025-04-08 06:47:11
422,127,3.0,2025-05-09 12:16:10
479,73,2.5,2025-11-29 07:02:11
98,81,3.5,2025-07-04 08:31:07
149,65,2.5,2025-01-11 23:06:07
26,93,3.0,2025-08-20 15:02:06
135,200,3.5,2025-08-01 07:27:07
33,134,2.0,2025-02-14 18:48:06
447,62,4.0,2025-08-25 12:52:10
469,171,4.0,2025-02-04 21:56:11
149,127,4.0,2025-09-14 22:13:07
467,77,3.0,2025-02-01 02:31:11
166,196,5.0,2025-08-30 13:55:07
171,24,2.5,2024-12-16 16:24:07
296,189,2.5,2025-06-08 17:01:09
352,190,3.5,2025-07-13 03:13:10
452,197,2.5,2025-02-24 19:04:10
243,146,3.5,2025-04-30 19:52:08
9,3,3.5,2025-11-06 13:10:06
123,69,5.0,2025-06-06 23:59:07
176,189,2.0,2025-03-27 10:43:07
368,142,3.5,2025-07-11 05:38:10
81,119,3.5,2025-05-10 09:08:06
196,196,3.0,2025-05-18 17:28:07
18,166,3.5,2024-12-09 10:43:06
349,83,3.5,2025-05-07 16:13:10
246,80,2.5,2025-08-02 13:51:08
413,78,4.0,2025-10-22 20:20:10
13,81,3.0,2025-02-01 04:02:06
458,23,3.0,2025-09-30 19:11:11
416,147,3.0,2025-07-18 03:42:10
36,78,3.5,2025-08-06 10:51:06
121,166,4.5,2025-03-03 08:10:07
185,149,3.0,2025-09-03 13:38:07
216,157,3.0,2025-09-14 07:52:08
163,8,3.5,2025-11-16 15:28:07
304,191,4.0,2025-08-03 16:25:09
135,112,3.0,2025-11-15 11:50:07
359,143,3.5,2025-02-25 12:36:10
156,75,3.5,2025-10-11 20:10:07
440,117,4.0,2025-11-18 23:12:10
222,71,3.5,2025-09-22 20:44:08
43,17,3.5,2025-01-04 21:09:06
380,32,3.5,2025-01-27 01:41:10
49,146,3.0,2025-11-14 21:01:06
132,165,3.5,2025-01-13 10:16:07
178,188,4.0,2025-07-01 23:06:07
477,64,3.5,2025-01-29 11:38:11
3,50,3.5,2025-10-03 08:44:06
337,161,5.0,2025-05-10 15:22:09
361,60,2.5,2025-01-17 16:53:10
37,63,4.5,2025-08-31 18:47:06
359,26,3.0,2025-09-07 16:04:10
466,196,3.0,2025-09-03 00:34:11
29,25,4.0,2025-04-20 17:42:06
195,134,4.0,2025-04-09 16:09:07
432,98,3.0,2025-05-08 16:07:10
227,136,3.0,2025-05-25 12:08:08
373,68,5.0,2025-08-10 01:58:10
380,41,2.5,2025-08-28 08:13:10
385,112,4.5,2025-03-16 22:33:10
162,56,3.5,2024-12-15 12:28:07
426,61,3.5,2025-05-14 09:23:10
417,122,3.0,2025-02-19 13:38:10
499,11,2.5,2025-03-02 20:20:11
89,146,2.0,2025-08-29 02:32:07
100,130,4.0,2025-10-04 11:12:07
381,154,3.5,2025-09-10 16:03:10
472,182,3.5,2024-12-11 12:35:11
270,65,4.0,2025-11-21 17:37:08
218,114,3.0,2025-09-30 11:23:08
125,132,4.5,2025-09-28 20:15:07
223,95,3.0,2025-01-23 10:50:08
327,92,4.0,2025-03-23 20:59:09
98,165,3.5,2024-12-30 00:41:07
169,173,4.0,2025-05-18 04:20:07
339,172,2.5,2025-11-28 08:11:09
186,166,4.0,2025-04-17 13:20:07
350,23,3.5,2025-04-12 13:35:10
320,197,3.0,2025-03-21 01:06:09
367,34,3.0,2025-02-16 23:05:10
4,57,3.5,2025-10-10 19:15:06
393,9,2.0,2025-01-29 03:19:10
473,75,3.0,2025-07-24 03:35:11
303,31,3.0,2025-10-17 15:27:09
142,148,3.0,2025-03-21 04:00:07
188,58,4.0,2025-05-16 09:20:07
385,31,3.0,2025-02-26 03:54:10
370,138,3.5,2025-06-08 22:04:10
256,10,4.0,2025-02-17 18:57:08
47,87,3.0,2025-02-23 14:57:06
58,102,3.0,2025-09-29 03:18:06
252,163,3.0,2024-12-02 05:18:08
233,175,5.0,2025-09-28 05:11:08
54,200,5.0,2024-12-29 17:55:06
325,19,3.5,2025-08-17 00:00:09
341,181,2.5,2025-09-08 15:33:09
87,65,3.5,2025-05-07 02:40:06
462,199,4.0,2024-12-09 04:49:11
371,74,2.5,2025-05-20 12:22:10
21,109,3.0,2025-05-10 12:28:06
144,57,4.0,2025-11-20 22:28:07
30,37,4.0,2025-01-04 14:47:06
254,107,3.0,2025-10-31 09:10:08
261,127,3.0,2025-03-31 01:59:08
350,186,2.5,2025-06-07 07:23:10
71,99,3.5,2025-10-08 23:07:06
178,70,3.5,2025-03-15 11:17:07
