user_id,item_id,rating,timestamp
18,140,3.0,2025-03-10 21:47:22
337,18,3.0,2025-02-26 07:42:22
374,113,3.5,2025-04-30 03:43:22
224,56,3.5,2025-08-22 21:47:22
96,119,2.5,2025-09-19 12:32:22
242,22,5.0,2025-07-03 21:22:22
442,69,3.5,2025-09-13 21:13:22
59,110,3.0,2025-08-10 00:51:22
308,146,3.0,2025-10-01 03:55:22
392,148,2.5,2025-11-09 12:11:22
53,151,3.5,2024-12-13 06:23:22
147,149,1.5,2025-08-29 10:41:22
53,67,4.0,2024-11-26 04:12:22
58,104,4.0,2025-09-03 06:08:22
357,189,4.5,2025-04-15 22:00:22
420,125,2.5,2025-08-18 12:52:22
353,188,4.0,2025-05-07 23:13:22
499,34,4.0,2025-03-11 12:36:22
237,125,2.5,2025-10-03 20:01:22
384,154,3.0,2025-02-09 23:39:22
306,185,3.5,2025-07-27 02:45:22
10,30,3.5,2025-09-27 01:25:22
217,154,3.0,2025-03-28 19:54:22
89,16,1.5,2025-04-22 00:40:22
303,198,4.0,2024-11-28 16:53:22
164,111,3.5,2025-04-03 04:38:22
326,167,4.0,2024-12-02 16:16:22
479,172,3.5,2025-09-13 20:10:22
58,14,5.0,2024-11-14 01:46:22
342,107,3.5,2025-08-14 17:50:22
446,70,5.0,2025-03-28 23:33:22
191,155,3.0,2025-03-20 06:03:22
410,150,3.5,2025-09-20 05:32:22
498,140,3.5,2025-02-06 21:53:22
91,183,3.0,2025-05-22 01:48:22
181,25,2.0,2025-05-28 07:58:22
279,91,2.5,2025-04-13 13:07:22
59,115,3.0,2025-07-10 12:50:22
374,175,3.0,2024-12-10 07:36:22
416,84,3.0,2025-09-08 01:04:22
100,198,3.5,2025-06-01 21:30:22
449,40,3.5,2025-03-17 12:08:22
174,49,3.5,2024-11-30 17:46:22
433,68,2.5,2024-11-12 22:08:22
9,64,2.5,2024-12-09 05:22:22
372,69,3.0,2025-05-16 02:00:22
150,16,2.5,2024-11-13 07:49:22
25,72,3.5,2025-05-02 15:23:22
392,129,3.0,2025-02-28 11:01:22
442,74,4.0,2025-04-24 06:39:22
133,136,3.0,2025-01-27 09:28:22
218,119,3.5,2025-05-24 14:30:22
53,180,4.0,2024-12-15 23:58:22
106,50,2.5,2025-06-22 00:18:22
407,85,3.5,2025-01-08 08:29:22
177,186,4.0,2025-02-18 21:30:22
476,34,2.0,2025-10-30 02:07:22
261,13,4.0,2025-05-06 05:58:22
189,187,4.5,2024-12-19 20:16:22
460,88,3.5,2025-04-18 15:41:22
472,15,2.5,2024-12-24 16:48:22
357,19,3.0,2025-10-22 07:39:22
253,155,3.5,2025-05-15 16:30:22
460,173,3.5,2025-10-20 10:47:22
380,51,4.0,2025-04-07 06:09:22
341,42,4.0,2025-04-23 00:49:22
233,166,4.5,2025-02-18 02:32:22
95,162,3.5,2025-06-21 22:42:22
168,74,2.5,2025-01-28 03:56:22
239,146,3.5,2025-03-01 06:30:22
480,194,3.0,2024-12-21 17:49:22
181,20,2.0,2025-08-08 00:06:22
206,128,3.5,2025-04-13 15:56:22
258,157,3.5,2025-06-15 13:32:22
320,69,3.0,2025-09-07 14:00:22
427,173,3.0,2025-03-04 21:20:22
361,140,2.5,2025-10-27 07:42:22
277,172,2.5,2025-04-20 02:57:22
234,85,3.5,2025-07-12 05:44:22
392,111,3.5,2024-12-26 13:08:22
144,175,4.0,2024-12-03 12:21:22
217,32,2.5,2025-09-11 16:17:22
414,31,3.5,2025-09-25 16:00:22
61,187,4.0,2025-01-08 22:10:22
30,135,4.0,2025-06-12 06:05:22
114,80,3.5,2024-12-02 09:53:22
433,30,2.5,2025-03-13 19:11:22
169,67,3.5,2025-06-11 16:34:22
284,77,1.0,2025-04-03 15:24:22
98,34,3.0,2025-01-19 01:54:22
114,107,3.0,2025-07-01 06:05:22
283,74,3.5,2025-03-01 03:39:22
216,59,3.5,2025-05-29 13:18:22
295,100,2.5,2025-06-09 01:37:22
237,55,1.5,2025-11-03 10:48:22
215,157,3.5,2025-03-12 12:14:22
79,115,3.0,2025-02-10 16:03:22
350,193,3.5,2024-11-28 03:16:22
176,65,3.0,2025-02-11 03:43:22
328,87,2.5,2024-11-16 22:36:22
401,43,4.0,2025-07-16 11:23:22
103,26,3.0,2025-02-21 13:05:22
263,198,3.0,2025-06-18 08:11:22
123,123,3.0,2025-07-03 01:38:22
56,40,2.0,2025-10-12 00:23:22
353,164,2.5,2025-04-05 11:44:22
285,134,3.5,2025-07-27 05:57:22
311,138,3.5,2025-02-18 14:27:22
48,51,4.5,2025-02-24 09:35:22
494,167,3.5,2024-12-13 07:39:22
15,174,3.5,2025-08-25 01:57:22
151,71,4.0,2025-09-12 04:22:22
152,32,3.0,2025-07-22 10:07:22
487,97,3.5,2025-09-02 16:44:22
357,55,3.0,2025-11-12 13:57:22
205,94,2.5,2025-08-04 19:31:22
77,192,2.0,2025-10-06 10:48:22
38,81,2.5,2025-08-15 07:15:22
16,86,3.0,2025-03-05 19:03:22
480,198,3.5,2025-02-12 18:14:22
105,114,2.5,2025-09-07 03:08:22
31,78,3.0,2025-08-31 23:41:22
86,147,3.5,2025-09-28 04:38:22
355,171,3.5,2025-03-08 23:44:22
137,10,2.5,2025-01-12 01:04:22
189,25,4.0,2025-10-04 10:39:22
122,187,3.0,2025-10-11 02:11:22
163,140,4.5,2025-09-15 10:10:22
212,45,4.0,2025-09-21 07:37:22
42,25,2.5,2025-02-10 17:53:22
236,84,4.0,2025-04-07 00:46:22
216,149,4.5,2025-07-31 22:32:22
184,101,3.5,2025-03-01 08:58:22
50,2,4.0,2025-01-12 04:32:22
413,156,3.0,2025-08-08 12:52:22
305,13,3.0,2025-05-07 16:52:22
224,80,3.5,2025-11-01 23:51:22
119,200,3.5,2025-04-28 22:00:22
99,107,3.5,2025-06-17 20:59:22
347,28,2.0,2025-10-29 14:40:22
447,20,3.5,2024-11-13 15:59:22
440,31,3.5,2025-04-15 12:49:22
119,67,2.5,2025-01-17 18:05:22
271,138,2.0,2025-08-31 15:32:22
366,185,4.5,2025-02-09 01:04:22
478,155,2.5,2025-02-13 05:50:22
111,176,4.0,2025-09-18 11:16:22
222,58,2.5,2025-10-09 17:33:22
425,121,3.5,2025-10-05 18:15:22
299,180,4.0,2025-01-03 13:56:22
377,25,2.5,2025-09-02 19:33:22
469,78,3.0,2025-03-28 00:07:22
124,94,4.5,2025-01-18 16:54:22
46,145,3.0,2025-06-28 06:00:22
118,56,2.5,2025-03-15 17:57:22
415,43,3.0,2025-10-01 04:33:22
95,166,3.5,2025-04-29 02:35:22
248,107,3.5,2025-01-22 04:56:22
211,77,4.0,2025-05-14 06:13:22
57,106,4.0,2025-02-07 01:59:22
359,80,3.5,2025-06-14 10:40:22
118,132,3.0,2024-12-26 23:46:22
204,30,2.5,2025-02-19 10:47:22
96,131,3.0,2024-12-12 01:32:22
50,41,3.5,2025-09-30 12:00:22
433,82,2.5,2025-11-05 14:48:22
40,16,3.5,2025-01-23 15:59:22
260,89,4.0,2025-09-05 20:55:22
308,194,2.5,2024-11-27 20:02:22
431,136,2.5,2025-09-19 15:57:22
198,97,3.0,2025-10-21 00:42:22
396,46,2.5,2025-10-20 01:51:22
464,82,2.5,2025-01-13 17:04:22
408,161,2.0,2025-10-14 05:37:22
453,82,5.0,2025-05-27 20:12:22
122,121,3.0,2025-09-06 17:46:22
275,179,3.5,2025-05-29 15:38:22
342,187,3.5,2025-08-20 13:26:22
16,20,3.0,2024-12-04 00:32:22
396,162,2.5,2025-04-10 15:11:22
86,31,4.5,2024-11-21 11:23:22
127,84,2.5,2025-09-07 08:38:22
152,71,4.0,2025-04-29 03:15:22
6,8,4.5,2025-09-06 11:27:22
85,116,2.5,2025-04-10 04:52:22
54,34,3.0,2025-04-01 21:22:22
342,75,3.0,2025-10-21 17:11:22
3,2,3.5,2025-01-18 20:45:22
79,148,3.0,2025-02-02 15:59:22
68,109,3.5,2024-11-29 20:35:22
288,36,4.0,2025-07-07 05:44:22
489,185,3.5,2025-05-17 02:25:22
350,61,4.0,2025-10-27 20:30:22
391,127,2.5,2025-04-10 12:22:22
349,19,4.0,2025-02-14 07:39:22
330,119,5.0,2025-08-12 21:38:22
328,125,2.5,2025-01-02 23:57:22
369,62,3.0,2024-12-22 22:56:22
1,45,3.0,2025-01-30 02:23:22
88,159,4.0,2025-02-09 07:14:22
34,37,2.5,2025-08-22 22:09:22
356,71,3.5,2025-09-28 17:35:22
223,141,3.0,2025-07-25 20:05:22
404,38,2.5,2025-10-13 04:49:22
320,145,3.5,2025-04-19 03:13:22
96,147,3.5,2025-10-23 10:04:22
435,25,3.5,2025-06-15 15:45:22
245,184,3.5,2024-12-04 04:48:22
329,152,3.0,2025-02-08 05:21:22
395,81,3.0,2025-01-28 02:16:22
181,43,4.0,2025-10-17 11:15:22
177,144,3.5,2025-10-22 02:06:22
346,143,3.5,2025-05-06 14:05:22
478,199,3.5,2024-11-25 01:03:22
308,57,4.0,2025-08-26 11:04:22
210,125,4.0,2025-04-18 14:34:22
359,183,3.0,2025-01-09 12:07:22
265,145,4.0,2025-09-12 20:16:22
50,36,2.5,2024-12-03 10:17:22
167,151,3.5,2025-06-19 08:54:22
5,115,2.5,2025-05-03 08:44:22
300,36,3.5,2025-03-03 14:55:22
262,45,3.0,2025-02-20 06:26:22
114,50,3.0,2024-11-27 18:46:22
118,43,3.0,2025-11-10 03:09:22
263,75,4.5,2025-10-22 03:02:22
55,54,3.5,2025-07-02 03:06:22
270,81,3.5,2024-12-06 22:13:22
183,124,3.5,2025-04-13 01:48:22
88,36,4.0,2025-03-11 21:29:22
231,145,3.5,2025-01-27 22:42:22
91,55,4.0,2025-07-19 01:21:22
320,46,3.5,2025-03-29 04:22:22
117,103,4.5,2024-11-18 13:00:22
22,89,3.0,2025-09-09 14:55:22
444,146,2.5,2025-07-18 08:32:22
214,198,3.5,2025-04-08 09:09:22
431,34,3.5,2025-05-16 09:18:22
369,157,2.0,2024-11-21 08:32:22
69,86,4.5,2025-09-18 12:15:22
416,71,3.5,2024-12-01 04:16:22
164,140,3.0,2025-11-03 14:02:22
209,38,4.0,2025-04-21 07:06:22
260,24,4.5,2024-12-15 17:22:22
440,135,3.5,2025-06-14 23:15:22
163,78,4.0,2025-03-20 17:39:22
421,100,3.5,2025-04-09 13:17:22
382,165,2.5,2025-05-24 09:13:22
222,30,3.0,2024-11-26 00:29:22
306,41,4.0,2025-09-27 00:18:22
102,137,2.5,2025-01-03 13:51:22
47,150,4.0,2024-11-22 12:37:22
330,154,4.0,2025-07-10 19:52:22
288,145,2.0,2025-07-10 20:38:22
232,109,2.5,2024-12-25 03:38:22
5,79,3.0,2025-03-18 10:05:22
44,22,2.5,2025-02-03 18:05:22
31,140,3.5,2025-10-25 12:56:22
156,133,3.0,2025-05-13 08:07:22
352,198,4.0,2024-12-17 11:33:22
193,97,2.5,2025-05-06 03:33:22
160,132,4.0,2025-01-20 13:08:22
13,129,3.5,2025-07-11 06:51:22
121,124,4.0,2024-12-02 21:12:22
145,125,4.0,2025-02-26 17:22:22
245,63,3.0,2025-06-09 22:22:22
364,172,3.5,2025-09-16 16:41:22
368,153,3.5,2024-12-29 19:59:22
306,31,3.0,2025-03-14 10:51:22
360,111,5.0,2025-09-17 22:55:22
276,144,3.0,2024-11-21 01:38:22
414,111,3.0,2025-05-13 12:56:22
444,188,3.0,2024-12-30 21:00:22
396,163,3.5,2025-06-12 07:44:22
158,11,3.5,2025-10-02 17:18:22
198,200,3.0,2025-01-26 22:11:22
40,71,2.5,2025-03-29 16:23:22
404,28,2.5,2025-07-30 21:04:22
473,72,3.0,2025-08-05 08:43:22
388,40,4.0,2025-09-16 10:45:22
423,66,3.0,2025-08-09 18:50:22
122,20,3.0,2025-10-05 05:58:22
13,63,4.5,2025-04-07 11:45:22
100,42,2.5,2025-04-06 22:25:22
347,12,1.5,2025-08-12 18:41:22
190,130,3.0,2025-03-11 08:05:22
92,45,2.5,2025-01-03 10:25:22
71,152,4.0,2025-08-20 06:00:22
294,41,3.5,2025-01-26 02:42:22
279,125,2.0,2024-12-22 09:25:22
242,9,2.0,2025-02-21 20:38:22
369,192,3.5,2025-08-14 22:50:22
420,94,2.5,2025-02-04 21:18:22
212,149,3.5,2025-04-13 13:21:22
45,63,1.5,2025-02-09 22:44:22
407,55,3.5,2025-06-20 17:40:22
170,100,4.0,2025-09-11 01:04:22
112,82,3.5,2025-02-17 00:39:22
388,25,3.0,2025-09-05 12:08:22
56,113,3.0,2025-09-21 14:25:22
33,50,4.0,2025-06-07 20:23:22
224,155,4.0,2025-03-01 20:18:22
462,45,3.5,2025-03-01 16:20:22
248,160,3.5,2025-04-09 04:52:22
371,138,3.5,2025-09-09 06:49:22
207,187,3.5,2025-02-23 22:00:22
2,173,3.5,2025-02-12 09:53:22
31,34,3.5,2025-07-12 14:42:22
98,186,4.0,2025-10-15 22:46:22
70,74,4.0,2025-05-03 05:33:22
52,43,4.0,2025-04-17 07:51:22
208,38,3.5,2025-09-03 00:18:22
428,198,3.0,2025-01-10 20:48:22
391,192,3.0,2025-03-01 13:11:22
424,27,3.5,2024-11-24 04:46:22
5,88,3.0,2025-05-24 05:53:22
392,135,2.5,2025-06-26 11:41:22
313,194,4.0,2025-02-17 00:31:22
46,158,4.5,2025-03-04 13:29:22
239,44,2.5,2025-05-17 02:42:22
300,35,3.5,2025-08-21 22:02:22
120,25,3.0,2025-02-18 17:13:22
352,157,3.0,2024-11-23 16:44:22
189,152,4.5,2025-07-13 23:58:22
359,94,3.0,2024-11-26 10:57:22
422,109,2.5,2025-03-05 22:17:22
233,157,3.5,2025-03-10 11:43:22
140,13,3.0,2025-07-30 03:44:22
411,45,4.0,2025-01-24 09:22:22
491,114,2.5,2025-06-20 04:30:22
411,189,3.0,2025-01-06 15:12:22
276,57,3.0,2025-02-25 07:22:22
141,128,3.0,2025-06-13 01:35:22
322,179,3.0,2025-08-12 05:28:22
15,22,3.0,2025-01-04 10:02:22
324,13,3.0,2025-02-26 18:17:22
201,57,3.5,2025-04-23 03:04:22
282,113,3.5,2024-11-28 04:31:22
105,119,3.5,2025-01-15 11:38:22
448,157,4.5,2025-03-18 23:52:22
241,171,4.5,2025-08-23 14:28:22
233,125,5.0,2025-10-03 03:53:22
102,3,4.5,2025-01-24 04:41:22
260,131,3.0,2025-11-09 14:05:22
423,94,3.5,2025-07-01 12:38:22
432,1,5.0,2025-07-10 21:20:22
151,59,4.5,2025-08-19 01:34:22
281,123,3.0,2025-05-30 09:15:22
69,100,2.0,2025-01-15 23:58:22
244,19,2.0,2025-03-05 03:57:22
135,1,3.0,2024-12-05 01:52:22
314,15,3.0,2025-01-08 06:17:22
337,138,3.5,2025-07-18 23:03:22
354,80,3.5,2025-01-02 14:51:22
317,110,2.0,2024-12-28 14:17:22
152,149,2.5,2025-06-10 10:54:22
147,150,3.0,2025-01-23 12:00:22
30,198,3.0,2025-09-17 17:30:22
110,162,3.0,2024-12-16 06:18:22
162,21,4.5,2025-08-25 06:00:22
499,77,3.5,2025-04-01 06:59:22
405,192,4.0,2025-01-13 22:18:22
457,163,3.0,2025-02-19 02:31:22
452,59,3.5,2024-11-19 19:44:22
408,82,3.5,2024-12-30 08:06:22
120,42,4.5,2025-04-13 03:20:22
458,140,3.5,2025-09-09 02:40:22
40,59,3.0,2025-11-11 09:55:22
415,172,3.0,2024-12-07 21:01:22
401,74,4.0,2025-01-19 16:49:22
150,138,2.5,2025-07-06 06:59:22
198,164,3.0,2025-01-23 12:42:22
132,30,3.5,2025-09-26 10:14:22
270,175,3.5,2025-01-04 06:05:22
371,147,3.5,2025-03-05 03:10:22
500,166,3.0,2025-08-27 20:08:22
383,137,3.0,2025-03-13 13:29:22
152,42,3.0,2025-05-04 13:46:22
34,42,2.5,2025-01-29 07:16:22
275,9,4.0,2025-06-25 18:51:22
38,85,3.5,2025-06-13 14:30:22
156,55,4.0,2025-02-02 05:59:22
7,182,3.5,2025-09-06 01:01:22
285,7,4.0,2025-10-06 14:58:22
342,28,4.5,2025-02-01 01:47:22
390,189,4.0,2025-08-21 18:20:22
58,18,4.0,2025-09-12 15:46:22
246,198,3.0,2025-05-15 12:17:22
55,34,4.0,2025-08-25 15:48:22
168,89,1.0,2025-05-05 20:37:22
399,150,4.5,2025-10-02 06:24:22
10,128,4.5,2025-10-21 01:38:22
338,89,2.5,2025-01-28 10:14:22
78,109,3.5,2025-07-07 16:04:22
372,161,4.0,2025-09-28 07:33:22
37,175,3.5,2025-07-20 23:19:22
126,152,4.0,2025-09-25 13:20:22
83,86,2.0,2025-09-13 11:54:22
465,155,3.5,2025-03-08 08:10:22
236,64,2.5,2025-02-17 14:39:22
236,5,2.5,2025-08-13 23:46:22
19,56,3.5,2024-11-22 23:11:22
412,143,2.0,2024-11-12 20:39:22
268,180,4.0,2025-01-26 21:12:22
14,2,3.5,2025-01-15 16:30:22
269,190,3.0,2025-06-01 23:23:22
387,84,2.5,2025-05-04 06:47:22
358,12,3.0,2025-02-11 06:55:22
233,50,3.0,2025-07-31 20:03:22
371,34,3.5,2025-04-10 08:30:22
487,197,3.0,2025-06-24 03:45:22
280,163,3.5,2025-04-06 06:30:22
281,125,2.5,2024-11-26 05:54:22
146,192,3.0,2025-02-07 13:18:22
19,103,3.5,2025-03-08 16:06:22
138,131,3.0,2025-03-18 20:01:22
428,175,2.0,2025-07-09 20:10:22
138,14,2.5,2025-01-31 07:31:22
446,165,2.5,2025-05-20 06:51:22
312,140,3.5,2025-04-12 11:00:22
61,136,3.5,2025-05-05 05:15:22
185,15,4.5,2025-04-01 01:48:22
424,100,2.5,2025-01-08 04:55:22
254,30,4.0,2025-03-14 18:48:22
126,130,3.0,2025-05-15 04:05:22
92,38,3.0,2025-10-18 16:07:22
13,89,4.0,2025-06-11 11:30:22
220,41,3.5,2025-02-26 04:07:22
326,109,2.5,2025-01-23 00:18:22
445,194,3.5,2025-07-09 23:37:22
399,106,5.0,2025-01-24 18:56:22
410,139,2.0,2025-11-02 02:25:22
77,36,3.0,2025-01-23 15:46:22
462,64,3.0,2025-11-11 20:43:22
232,167,4.0,2025-11-01 18:17:22
294,167,3.5,2025-05-06 17:52:22
371,88,4.0,2025-10-21 08:07:22
4,31,4.0,2025-09-16 21:12:22
425,189,4.0,2025-04-11 04:05:22
500,192,4.0,2025-09-15 22:37:22
262,119,3.5,2025-04-27 19:01:22
188,62,3.0,2025-08-29 21:59:22
341,40,3.5,2025-01-29 06:49:22
357,135,3.5,2025-03-21 05:16:22
367,177,3.5,2025-10-25 18:41:22
80,27,4.0,2025-03-29 21:19:22
325,78,3.0,2025-02-09 03:19:22
302,177,4.0,2025-06-13 15:26:22
493,186,3.0,2025-06-08 19:28:22
97,150,3.0,2025-02-02 16:33:22
42,103,3.0,2025-08-08 07:51:22
266,46,2.5,2025-01-01 20:40:22
118,29,2.0,2025-03-27 19:53:22
414,135,3.0,2024-12-27 03:18:22
95,187,2.0,2024-12-10 15:16:22
159,187,4.0,2025-07-15 20:55:22
42,140,3.0,2025-06-18 01:16:22
328,163,4.0,2024-12-17 02:04:22
476,116,2.5,2025-07-09 11:32:22
426,168,3.5,2025-09-18 10:30:22
77,185,3.5,2024-12-09 23:37:22
346,167,4.0,2025-01-31 13:41:22
251,66,2.5,2025-10-25 07:30:22
344,184,2.5,2025-01-02 05:41:22
111,155,2.5,2025-02-01 20:15:22
385,79,3.0,2025-03-23 17:06:22
5,186,4.0,2025-09-24 07:43:22
92,129,2.5,2025-06-08 21:42:22
130,64,3.0,2025-05-30 04:49:22
415,87,2.5,2025-11-09 21:37:22
194,126,3.5,2025-04-25 08:45:22
434,148,3.5,2025-04-27 14:52:22
150,107,3.0,2025-06-01 00:44:22
353,71,2.5,2025-10-07 08:11:22
363,194,4.0,2025-10-31 10:30:22
126,89,2.5,2025-09-03 16:50:22
230,198,4.0,2024-12-06 12:05:22
416,190,1.0,2025-08-23 15:05:22
165,25,3.0,2024-12-12 00:27:22
426,90,4.5,2024-11-30 20:51:22
75,55,2.0,2025-10-12 10:18:22
337,88,2.0,2025-04-07 13:52:22
132,92,3.5,2024-12-28 16:39:22
22,71,2.0,2025-04-24 00:56:22
375,142,3.5,2025-01-14 02:31:22
94,139,3.5,2025-06-15 15:24:22
421,83,3.5,2025-10-07 20:38:22
260,144,3.0,2025-09-25 20:32:22
120,82,3.5,2025-08-22 10:39:22
93,3,4.0,2024-11-29 23:09:22
337,16,2.5,2025-05-27 02:26:22
190,179,2.5,2025-09-06 22:50:22
1,43,2.5,2025-02-12 05:09:22
119,171,5.0,2025-09-15 06:11:22
101,78,3.0,2025-03-02 00:17:22
288,15,2.5,2025-02-04 21:08:22
111,98,4.0,2025-06-22 08:53:22
283,147,2.5,2025-04-02 17:45:22
216,121,2.5,2025-10-21 13:53:22
428,79,1.5,2025-10-27 01:14:22
14,92,2.5,2024-11-24 01:49:22
115,146,5.0,2025-07-08 03:06:22
419,88,4.0,2025-01-15 12:44:22
357,49,4.0,2025-09-14 14:45:22
462,63,4.0,2025-02-23 19:21:22
446,66,3.5,2025-09-09 01:48:22
101,193,3.5,2024-12-10 00:26:22
245,43,2.0,2025-06-02 16:38:22
435,15,3.5,2025-03-07 12:28:22
81,180,2.0,2025-04-23 21:36:22
225,165,2.5,2025-04-19 08:51:22
110,107,3.5,2025-03-09 05:31:22
166,80,4.0,2025-07-14 09:30:22
325,25,4.0,2025-03-05 20:34:22
11,111,3.0,2025-02-13 08:10:22
322,117,3.0,2025-03-05 10:31:22
33,95,3.5,2025-07-26 13:50:22
312,185,4.0,2025-05-08 09:22:22
378,149,2.5,2025-05-25 13:43:22
445,42,2.5,2025-03-11 11:29:22
150,97,2.0,2025-05-31 04:07:22
20,87,3.5,2025-05-20 14:49:22
486,136,3.0,2025-10-22 06:43:22
249,172,3.5,2025-04-02 05:15:22
496,152,3.5,2024-12-22 07:05:22
352,150,5.0,2025-07-06 20:54:22
215,156,3.5,2025-11-06 00:17:22
254,132,4.5,2025-07-21 01:00:22
119,83,1.5,2025-05-10 23:55:22
468,34,3.5,2025-01-18 19:17:22
67,11,3.0,2025-02-01 03:50:22
261,133,3.5,2025-06-17 05:46:22
302,113,3.5,2025-09-20 12:17:22
337,31,2.5,2025-10-28 10:02:22
56,67,3.5,2025-02-18 16:18:22
105,31,3.5,2025-03-23 17:14:22
290,157,2.5,2025-11-01 20:32:22
390,121,3.5,2025-02-22 10:56:22
220,157,2.5,2025-03-30 17:00:22
464,29,2.0,2025-10-14 15:31:22
393,149,3.5,2025-05-16 11:29:22
78,146,2.5,2025-04-04 12:16:22
402,52,3.0,2025-11-01 09:18:22
195,153,3.5,2025-07-02 15:58:22
107,89,3.5,2025-03-26 23:55:22
347,125,2.5,2025-04-23 12:47:22
429,56,3.5,2025-04-23 00:44:22
437,129,3.5,2025-03-14 14:27:22
361,182,3.5,2025-06-29 10:25:22
272,49,3.5,2025-06-12 17:48:22
417,130,4.0,2025-05-15 03:46:22
44,10,2.5,2025-04-04 12:18:22
380,109,4.0,2025-03-17 08:33:22
282,172,2.5,2025-10-26 22:49:22
367,85,4.5,2025-01-26 19:46:22
388,22,3.5,2025-10-22 20:57:22
198,106,3.5,2025-05-29 02:39:22
384,166,4.0,2025-11-05 06:39:22
66,85,2.5,2024-11-29 08:38:22
246,15,3.0,2025-07-25 13:36:22
117,180,4.0,2025-09-24 18:29:22
239,86,3.0,2024-12-07 11:28:22
268,9,4.0,2025-06-11 05:17:22
448,78,4.5,2025-02-12 16:08:22
5,41,4.0,2025-07-11 17:17:22
471,56,4.0,2025-07-25 06:32:22
295,55,2.5,2025-04-14 18:07:22
89,166,2.5,2025-04-12 10:20:22
381,156,4.5,2025-05-29 20:44:22
358,114,4.0,2025-05-27 23:05:22
77,184,3.5,2025-03-14 15:16:22
3,192,4.0,2024-12-19 23:01:22
392,100,3.5,2024-12-14 00:53:22
260,13,2.0,2025-06-10 22:54:22
105,89,3.5,2025-03-02 15:17:22
367,134,3.5,2025-09-03 09:47:22
427,187,4.0,2025-09-21 14:15:22
490,122,2.0,2025-10-06 09:29:22
70,125,4.0,2024-11-20 04:42:22
361,146,3.0,2025-07-12 17:36:22
244,109,3.5,2025-02-22 23:27:22
123,176,2.5,2025-08-11 02:33:22
245,41,3.0,2025-04-25 03:14:22
216,12,4.5,2025-05-06 11:42:22
425,54,4.0,2025-09-07 18:22:22
176,172,2.5,2025-03-10 12:24:22
472,119,3.5,2025-07-12 06:49:22
45,136,3.5,2024-11-13 20:09:22
349,155,4.0,2024-12-23 03:45:22
440,83,3.5,2025-11-05 01:29:22
66,7,2.5,2025-02-03 21:46:22
283,94,3.5,2025-03-06 01:23:22
421,186,3.0,2025-08-30 21:04:22
484,8,3.0,2025-09-09 16:20:22
