user_id,edad,genero,home_country,interests
163,48,M,FR,ecológico;artesanía;souvenir
164,25,O,FR,urbano
165,46,M,US,urbano;artesanía;souvenir
166,39,M,GB,local;panorama
167,44,M,CL,tradicional
168,57,O,GB,gastronomía;local;aventura
169,32,M,AR,souvenir;aventura
170,25,F,AR,vista
171,24,F,FR,souvenir;tradicional;gastronomía
172,25,O,AR,historia;local
173,34,M,GB,tradicional
174,39,M,US,vista;souvenir
175,38,F,CO,extremo;artesanía
176,44,F,FR,local
177,35,M,AR,naturaleza;vista;cultura
178,52,M,GB,naturaleza
179,31,M,MX,historia
180,67,F,FR,aventura;local;souvenir
181,42,M,GB,urbano
182,24,F,AR,experiencia;artesanía
183,22,M,FR,descanso;excursión
184,40,O,ES,panorama
185,32,M,CL,aventura;tradicional;naturaleza
186,43,F,MX,artesanía;vista
187,40,M,CO,descanso
188,34,F,CL,local;descanso;urbano
189,24,F,FR,panorama;cultura;experiencia
190,18,F,CO,cultura;artesanía;tradicional
191,29,F,US,historia
192,45,F,MX,panorama
193,37,M,CL,experiencia
194,20,F,ES,cultura
195,37,F,GB,experiencia;souvenir
196,39,F,ES,extremo
197,24,M,MX,aventura;historia;ecológico
198,36,M,CL,historia;artesanía;extremo
199,35,M,CO,descanso
200,21,F,US,excursión
201,39,M,CO,historia;gastronomía;descanso
202,41,M,MX,souvenir;historia;experiencia
203,47,F,CL,familiar
204,47,F,ES,panorama;historia
205,18,F,MX,vista;cultura
206,23,F,CL,ecológico;familiar
207,41,M,CL,extremo;ecológico
208,41,M,FR,historia;urbano;tradicional
209,41,M,US,experiencia
210,75,F,GB,local;romántico;cultura
211,41,F,MX,tradicional
212,48,M,CO,romántico;tradicional
213,46,F,FR,local
214,42,M,AR,aventura;historia
215,31,F,US,panorama
216,44,M,FR,experiencia
217,25,F,ES,romántico
218,32,F,GB,vista;artesanía
219,29,F,FR,extremo;panorama
220,35,F,AR,experiencia
221,62,F,US,romántico;local;excursión
222,18,M,CO,tradicional
223,43,F,FR,familiar
224,18,F,MX,urbano
225,29,M,ES,familiar;cultura
226,48,F,AR,experiencia;urbano
227,35,F,MX,vista
228,22,O,CO,tradicional;gastronomía
229,26,M,CL,experiencia;urbano
230,43,M,CO,artesanía
231,26,F,US,romántico
232,37,F,US,experiencia
233,35,F,MX,naturaleza;historia
234,27,M,MX,souvenir
235,60,F,GB,souvenir;aventura
236,42,M,US,vista
237,18,M,CO,excursión;local
238,37,F,GB,naturaleza;historia;aventura
239,27,F,GB,tradicional
240,45,F,AR,experiencia
241,25,M,FR,tradicional
242,33,M,CL,romántico;vista
243,41,F,FR,cultura
244,45,M,US,romántico;vista
245,20,F,CL,artesanía;romántico
246,30,F,GB,panorama;historia;local
247,29,M,AR,souvenir
248,27,M,US,local
249,56,M,CO,artesanía;local
250,39,O,MX,extremo;gastronomía
251,19,M,CO,romántico;gastronomía;ecológico
252,46,F,GB,gastronomía
253,60,M,AR,aventura
254,47,M,CL,urbano
255,18,F,US,vista;ecológico;panorama
256,29,F,CO,artesanía
257,50,F,FR,familiar
258,26,F,US,tradicional
259,40,M,FR,historia;panorama
260,44,M,MX,historia
261,23,F,ES,historia;urbano
262,34,M,FR,ecológico;vista
263,18,M,AR,romántico;cultura
264,22,M,MX,aventura
265,31,F,CL,excursión;descanso
266,20,F,GB,descanso
267,54,M,CL,aventura
268,18,F,CL,tradicional
269,29,M,GB,descanso;historia
270,36,F,AR,ecológico
271,52,M,US,familiar;romántico
272,18,M,ES,vista
273,48,M,ES,cultura;ecológico
274,35,F,FR,excursión
275,23,F,FR,excursión;urbano
276,40,F,CL,cultura
277,37,M,CO,excursión;panorama
278,27,M,US,aventura
279,35,M,CL,cultura;excursión
280,30,F,GB,local
281,36,F,MX,excursión
282,42,F,CL,naturaleza;vista
283,54,F,FR,urbano
284,20,O,US,ecológico;panorama
285,60,M,FR,naturaleza;excursión;ecológico
286,18,M,CO,urbano
287,33,F,MX,urbano;cultura
288,42,M,GB,vista
289,38,M,ES,historia;descanso;vista
290,27,F,US,descanso
291,32,F,CL,naturaleza;cultura
292,29,F,GB,gastronomía;romántico
293,27,M,AR,souvenir
294,45,M,ES,historia
295,39,F,US,local;naturaleza
296,26,M,CL,vista;descanso;excursión
297,45,M,ES,panorama;artesanía
298,38,M,AR,historia;aventura;experiencia
299,44,F,CO,souvenir;familiar;romántico
300,42,F,FR,historia
301,25,F,GB,familiar;vista;extremo
302,28,M,FR,local;tradicional;naturaleza
303,43,F,CO,ecológico
304,42,M,ES,cultura;experiencia
305,34,F,CL,artesanía;panorama;descanso
306,36,F,AR,cultura
307,50,M,MX,tradicional
308,27,F,CL,vista;panorama
309,41,M,FR,vista;souvenir
310,32,M,MX,gastronomía;extremo;familiar
311,32,F,GB,historia
312,48,M,US,artesanía
313,44,F,FR,souvenir
314,44,F,MX,excursión;experiencia
315,50,F,CO,romántico
316,35,M,GB,cultura
317,43,F,CL,naturaleza
318,31,F,MX,souvenir
319,38,M,GB,extremo;gastronomía;romántico
320,33,F,CL,tradicional
321,36,F,CL,romántico
322,42,F,ES,aventura;souvenir
323,25,F,ES,aventura
324,60,M,AR,familiar
325,22,F,CL,naturaleza;descanso;souvenir
326,20,M,AR,panorama
327,48,F,CL,romántico
328,44,M,GB,descanso;urbano
329,42,O,FR,romántico;naturaleza
330,42,M,US,cultura;artesanía
331,34,F,ES,urbano;tradicional
332,24,M,CO,artesanía
333,35,M,FR,panorama
334,26,F,CL,artesanía;extremo
335,46,F,MX,descanso
336,33,M,ES,vista;aventura;panorama
337,25,M,AR,romántico;excursión
338,31,M,MX,aventura;romántico
339,39,M,US,naturaleza;romántico
340,28,M,CO,tradicional
341,25,M,ES,descanso
342,37,F,US,extremo
343,37,F,AR,historia;souvenir;familiar
344,28,M,US,aventura
345,29,O,CL,cultura;local
346,37,F,CO,ecológico;romántico;naturaleza
347,18,M,AR,experiencia;souvenir
348,18,M,CL,local
349,26,M,US,descanso
350,32,O,FR,artesanía;cultura
351,38,M,CL,aventura;excursión
352,52,F,CL,local
353,45,F,ES,vista;artesanía
354,33,F,MX,naturaleza;vista
355,34,M,ES,experiencia
356,22,M,CO,extremo;familiar
357,34,F,CO,historia
358,31,F,US,ecológico;vista
359,38,M,CL,excursión;panorama
360,25,F,MX,excursión
361,41,M,AR,artesanía;gastronomía
362,53,F,CO,historia;souvenir
363,33,M,GB,cultura
364,39,F,ES,souvenir
365,43,M,CL,urbano;excursión
366,30,F,CL,vista;romántico;naturaleza
367,37,F,CL,tradicional
368,35,M,AR,panorama
369,36,M,GB,artesanía;experiencia;ecológico
370,25,F,CL,ecológico
371,35,F,FR,historia
372,40,F,US,naturaleza;aventura;experiencia
373,52,M,CL,historia
374,46,F,FR,gastronomía
375,60,F,GB,extremo
376,25,F,GB,descanso
377,45,M,AR,historia
378,37,M,FR,extremo;tradicional
379,61,M,US,urbano
380,25,F,CL,familiar;naturaleza
381,24,M,MX,vista
382,27,F,FR,vista;naturaleza
383,18,M,CL,historia
384,28,F,FR,historia;souvenir
385,25,F,CL,tradicional
386,36,O,CO,gastronomía;souvenir
387,39,M,AR,excursión;souvenir
388,57,M,GB,experiencia
389,46,M,US,aventura
390,28,M,ES,familiar
391,24,M,FR,panorama;vista;naturaleza
392,40,M,CL,souvenir;naturaleza;descanso
393,19,M,ES,local
394,56,M,CL,extremo;souvenir
395,49,M,AR,historia
396,29,M,CO,familiar;souvenir
397,18,M,CL,extremo;historia
398,51,M,GB,descanso;romántico;vista
399,33,M,CO,cultura;romántico;aventura
400,49,F,FR,local
401,18,M,CO,excursión
402,27,M,MX,naturaleza;experiencia
403,35,F,MX,urbano
404,35,F,US,vista;gastronomía
405,29,O,ES,souvenir
406,42,M,AR,historia;urbano
407,22,M,MX,cultura;experiencia;panorama
408,33,F,ES,ecológico
409,36,F,MX,descanso;souvenir;ecológico
410,41,F,CO,gastronomía;historia;tradicional
411,43,F,CL,local
412,21,F,ES,aventura;extremo;familiar
413,18,F,CL,aventura
414,50,F,ES,urbano
415,38,F,AR,descanso
416,26,F,CL,tradicional
417,53,M,ES,experiencia
418,36,M,GB,extremo
419,49,F,CO,excursión;gastronomía
420,35,M,CL,panorama;tradicional
421,59,M,ES,naturaleza
422,56,F,CO,historia;romántico
423,32,F,AR,souvenir;vista;aventura
424,46,F,CL,local
425,42,F,AR,cultura;naturaleza
426,51,M,CL,excursión
427,23,M,AR,vista;ecológico
428,43,M,FR,familiar
429,47,F,FR,naturaleza
430,18,M,MX,naturaleza
431,20,M,MX,historia;gastronomía
432,18,M,MX,excursión;cultura
433,31,M,CL,local;panorama
434,43,F,US,souvenir;panorama;historia
435,53,M,ES,artesanía;romántico
436,35,O,GB,descanso
437,54,M,ES,romántico;tradicional
438,18,M,GB,experiencia;gastronomía
439,18,F,CO,local
440,34,M,GB,experiencia;aventura
441,39,M,CO,tradicional
442,34,M,GB,gastronomía;experiencia
443,18,M,US,aventura;panorama
444,33,M,MX,experiencia
445,19,F,MX,historia
446,43,M,CL,urbano;experiencia
447,39,M,ES,naturaleza;experiencia;artesanía
448,23,M,MX,excursión;ecológico
449,28,F,GB,panorama;romántico
450,22,F,GB,urbano;artesanía
451,34,M,CO,local
452,46,M,AR,vista
453,23,F,MX,artesanía;local
454,41,F,GB,familiar
455,28,M,US,romántico;cultura;familiar
456,25,M,GB,panorama;cultura
457,33,M,AR,urbano
458,22,M,MX,familiar
459,28,O,US,souvenir;experiencia
460,20,F,AR,experiencia
461,58,F,CO,local
462,35,F,CO,naturaleza
463,26,F,FR,souvenir
464,37,F,CL,romántico;urbano;artesanía
465,33,M,AR,gastronomía;extremo
466,32,F,GB,familiar
467,42,M,GB,experiencia;souvenir
468,44,F,CL,souvenir
469,28,O,FR,romántico
470,28,M,FR,local
471,31,O,MX,cultura;panorama
472,18,F,GB,experiencia
473,18,M,ES,naturaleza
474,51,M,MX,souvenir;excursión
475,54,M,GB,naturaleza
476,32,F,CO,artesanía
477,41,F,ES,tradicional
478,38,F,AR,naturaleza
479,71,M,CL,descanso
480,48,M,GB,experiencia
481,33,O,AR,cultura
482,23,F,MX,descanso
483,18,M,FR,gastronomía
484,37,F,US,artesanía
485,25,F,CL,tradicional;naturaleza
486,18,F,AR,excursión
487,27,M,MX,extremo;local;panorama
488,22,M,CL,familiar
489,55,F,GB,historia;ecológico;experiencia
490,45,F,GB,local;urbano
491,34,M,ES,cultura;naturaleza
492,52,F,CL,artesanía
493,35,M,US,descanso
494,24,O,CL,extremo
495,53,F,FR,romántico
496,41,F,GB,excursión
497,22,F,US,historia;experiencia
498,32,F,US,descanso
499,24,F,ES,urbano;romántico
500,18,M,MX,aventura;romántico;extremo
